datetime,count
2012-04-21 20:00:00,128.124
2012-04-21 21:00:00,121.168
2012-04-21 22:00:00,183.706
2012-04-21 23:00:00,113.032
2012-04-22 00:00:00,102.48219999999999
2012-04-22 01:00:00,99.69936666666666
2012-04-22 02:00:00,68.552
2012-04-22 03:00:00,27.25
2012-04-22 04:00:00,13.162
2012-04-22 05:00:00,13.112
2012-04-22 06:00:00,29.25
2012-04-22 07:00:00,69.092
2012-04-22 08:00:00,98.442
2012-04-22 09:00:00,146.48
2012-04-22 10:00:00,242.72
2012-04-22 11:00:00,253.998
2012-04-22 12:00:00,260.32
2012-04-22 13:00:00,311.56
2012-04-22 14:00:00,252.512
2012-04-22 15:00:00,262.454
2012-04-22 16:00:00,267.264
2012-04-22 17:00:00,228.404
2012-04-22 18:00:00,183.354
2012-04-22 19:00:00,168.908
2012-04-22 20:00:00,141.852
2012-04-22 21:00:00,98.484
2012-04-22 22:00:00,76.498
2012-04-22 23:00:00,55.598
2012-04-23 00:00:00,25.132
2012-04-23 01:00:00,10.804
2012-04-23 02:00:00,9.468
2012-04-23 03:00:00,3.466
2012-04-23 04:00:00,3.248
2012-04-23 05:00:00,22.918
2012-04-23 06:00:00,97.64
2012-04-23 07:00:00,193.858
2012-04-23 08:00:00,562.118
2012-04-23 09:00:00,283.081
2012-04-23 10:00:00,150.698
2012-04-23 11:00:00,162.96
2012-04-23 12:00:00,152.034
2012-04-23 13:00:00,154.782
2012-04-23 14:00:00,162.094
2012-04-23 15:00:00,178.582
2012-04-23 16:00:00,266.746
2012-04-23 17:00:00,469.16166666666663
2012-04-23 18:00:00,449.73
2012-04-23 19:00:00,376.326
2012-04-23 20:00:00,247.442
2012-04-23 21:00:00,155.164
2012-04-23 22:00:00,122.354
2012-04-23 23:00:00,74.698
2012-04-24 00:00:00,26.06
2012-04-24 01:00:00,13.688
2012-04-24 02:00:00,5.448
2012-04-24 03:00:00,3.242
2012-04-24 04:00:00,2.244
2012-04-24 05:00:00,24.384
2012-04-24 06:00:00,101.366
2012-04-24 07:00:00,322.92
2012-04-24 08:00:00,627.686
2012-04-24 09:00:00,338.06666666666666
2012-04-24 10:00:00,190.454
2012-04-24 11:00:00,230.516
2012-04-24 12:00:00,274.012
2012-04-24 13:00:00,272.208
2012-04-24 14:00:00,255.476
2012-04-24 15:00:00,264.166
2012-04-24 16:00:00,414.494
2012-04-24 17:00:00,672.242
2012-04-24 18:00:00,700.746
2012-04-24 19:00:00,485.76
2012-04-24 20:00:00,310.984
2012-04-24 21:00:00,227.284
2012-04-24 22:00:00,168.776
2012-04-24 23:00:00,116.194
2012-04-25 00:00:00,37.778
2012-04-25 01:00:00,11.502
2012-04-25 02:00:00,5.048
2012-04-25 03:00:00,2.978
2012-04-25 04:00:00,2.048
2012-04-25 05:00:00,25.328
2012-04-25 06:00:00,107.756
2012-04-25 07:00:00,375.95
2012-04-25 08:00:00,624.554
2012-04-25 09:00:00,345.68066666666675
2012-04-25 10:00:00,188.316
2012-04-25 11:00:00,239.01
2012-04-25 12:00:00,279.388
2012-04-25 13:00:00,281.006
2012-04-25 14:00:00,250.5
2012-04-25 15:00:00,296.506
2012-04-25 16:00:00,396.554
2012-04-25 17:00:00,745.102
2012-04-25 18:00:00,742.82
2012-04-25 19:00:00,535.062
2012-04-25 20:00:00,384.834
2012-04-25 21:00:00,267.57
2012-04-25 22:00:00,195.286
2012-04-25 23:00:00,122.582
2012-04-26 00:00:00,50.686
2012-04-26 01:00:00,16.984
2012-04-26 02:00:00,10.348
2012-04-26 03:00:00,6.04
2012-04-26 04:00:00,6.312
2012-04-26 05:00:00,28.596
2012-04-26 06:00:00,155.286
2012-04-26 07:00:00,350.278
2012-04-26 08:00:00,513.728
2012-04-26 09:00:00,214.048
2012-04-26 10:00:00,161.402
2012-04-26 11:00:00,153.884
2012-04-26 12:00:00,228.906
2012-04-26 13:00:00,222.102
2012-04-26 14:00:00,220.818
2012-04-26 15:00:00,219.296
2012-04-26 16:00:00,299.562
2012-04-26 17:00:00,491.912
2012-04-26 18:00:00,492.054
2012-04-26 19:00:00,433.136
2012-04-26 20:00:00,346.86
2012-04-26 21:00:00,238.352
2012-04-26 22:00:00,219.464
2012-04-26 23:00:00,133.096
2012-04-27 00:00:00,73.496
2012-04-27 01:00:00,33.096
2012-04-27 02:00:00,16.222
2012-04-27 03:00:00,10.042
2012-04-27 04:00:00,8.786
2012-04-27 05:00:00,27.57
2012-04-27 06:00:00,125.334
2012-04-27 07:00:00,345.402
2012-04-27 08:00:00,608.676
2012-04-27 09:00:00,341.19016666666664
2012-04-27 10:00:00,221.454
2012-04-27 11:00:00,250.01
2012-04-27 12:00:00,344.436
2012-04-27 13:00:00,372.502
2012-04-27 14:00:00,371.382
2012-04-27 15:00:00,400.802
2012-04-27 16:00:00,486.05
2012-04-27 17:00:00,655.702
2012-04-27 18:00:00,616.3539999999999
2012-04-27 19:00:00,447.63
2012-04-27 20:00:00,273.078
2012-04-27 21:00:00,194.632
2012-04-27 22:00:00,158.228
2012-04-27 23:00:00,112.728
2012-04-28 00:00:00,95.5305
2012-04-28 01:00:00,75.72816666666665
2012-04-28 02:00:00,53.744
2012-04-28 03:00:00,25.328
2012-04-28 04:00:00,10.444
2012-04-28 05:00:00,10.12
2012-04-28 06:00:00,28.972
2012-04-28 07:00:00,63.662
2012-04-28 08:00:00,141.406
2012-04-28 09:00:00,258.876
2012-04-28 10:00:00,322.126
2012-04-28 11:00:00,429.146
2012-04-28 12:00:00,447.94
2012-04-28 13:00:00,499.94
2012-04-28 14:00:00,532.272
2012-04-28 15:00:00,491.604
2012-04-28 16:00:00,473.46
2012-04-28 17:00:00,394.606
2012-04-28 18:00:00,305.22
2012-04-28 19:00:00,244.982
2012-04-28 20:00:00,201.336
2012-04-28 21:00:00,149.306
2012-04-28 22:00:00,160.271
2012-04-28 23:00:00,140.686
2012-04-29 00:00:00,66.256
2012-04-29 01:00:00,78.01
2012-04-29 02:00:00,69.518
2012-04-29 03:00:00,26.298
2012-04-29 04:00:00,11.694
2012-04-29 05:00:00,11.854
2012-04-29 06:00:00,32.412
2012-04-29 07:00:00,53.532
2012-04-29 08:00:00,117.812
2012-04-29 09:00:00,238.09
2012-04-29 10:00:00,352.254
2012-04-29 11:00:00,489.172
2012-04-29 12:00:00,568.594
2012-04-29 13:00:00,599.096
2012-04-29 14:00:00,596.748
2012-04-29 15:00:00,614.346
2012-04-29 16:00:00,546.958
2012-04-29 17:00:00,451.372
2012-04-29 18:00:00,400.664
2012-04-29 19:00:00,382.112
2012-04-29 20:00:00,286.954
2012-04-29 21:00:00,169.208
2012-04-29 22:00:00,128.15
2012-04-29 23:00:00,85.274
2012-04-30 00:00:00,67.038
2012-04-30 01:00:00,22.144
2012-04-30 02:00:00,11.076
2012-04-30 03:00:00,4.24
2012-04-30 04:00:00,3.364
2012-04-30 05:00:00,25.496
2012-04-30 06:00:00,121.692
2012-04-30 07:00:00,369.76
2012-04-30 08:00:00,633.716
2012-04-30 09:00:00,312.421
2012-04-30 10:00:00,204.214
2012-04-30 11:00:00,200.204
2012-04-30 12:00:00,223.474
2012-04-30 13:00:00,237.934
2012-04-30 14:00:00,254.6
2012-04-30 15:00:00,263.016
2012-04-30 16:00:00,366.002
2012-04-30 17:00:00,756.724
2012-04-30 18:00:00,734.316
2012-04-30 19:00:00,495.808
2012-04-30 20:00:00,307.424
2012-04-30 21:00:00,229.736
2012-04-30 22:00:00,157.882
2012-04-30 23:00:00,86.44
2012-05-20 00:00:00,156.993
2012-05-20 01:00:00,105.05952380952381
2012-05-20 02:00:00,76.626
2012-05-20 03:00:00,36.138
2012-05-20 04:00:00,13.822
2012-05-20 05:00:00,12.762
2012-05-20 06:00:00,21.49
2012-05-20 07:00:00,53.878
2012-05-20 08:00:00,139.898
2012-05-20 09:00:00,275.208
2012-05-20 10:00:00,417.392
2012-05-20 11:00:00,561.224
2012-05-20 12:00:00,672.204
2012-05-20 13:00:00,664.334
2012-05-20 14:00:00,608.236
2012-05-20 15:00:00,611.834
2012-05-20 16:00:00,586.764
2012-05-20 17:00:00,542.384
2012-05-20 18:00:00,465.422
2012-05-20 19:00:00,354.732
2012-05-20 20:00:00,281.052
2012-05-20 21:00:00,215.28
2012-05-20 22:00:00,156.174
2012-05-20 23:00:00,91.112
2012-05-21 00:00:00,31.088
2012-05-21 01:00:00,15.722
2012-05-21 02:00:00,5.366
2012-05-21 03:00:00,4.166
2012-05-21 04:00:00,4.51
2012-05-21 05:00:00,24.776
2012-05-21 06:00:00,65.672
2012-05-21 07:00:00,218.758
2012-05-21 08:00:00,224.624
2012-05-21 09:00:00,114.276
2012-05-21 10:00:00,90.268
2012-05-21 11:00:00,133.946
2012-05-21 12:00:00,176.922
2012-05-21 13:00:00,104.484
2012-05-21 14:00:00,117.646
2012-05-21 15:00:00,198.834
2012-05-21 16:00:00,354.778
2012-05-21 17:00:00,709.578
2012-05-21 18:00:00,693.252
2012-05-21 19:00:00,511.412
2012-05-21 20:00:00,377.124
2012-05-21 21:00:00,281.5
2012-05-21 22:00:00,163.208
2012-05-21 23:00:00,95.864
2012-05-22 00:00:00,39.396
2012-05-22 01:00:00,18.072
2012-05-22 02:00:00,6.528
2012-05-22 03:00:00,6.468
2012-05-22 04:00:00,5.172
2012-05-22 05:00:00,26.008
2012-05-22 06:00:00,66.118
2012-05-22 07:00:00,203.226
2012-05-22 08:00:00,562.722
2012-05-22 09:00:00,336.933
2012-05-22 10:00:00,176.826
2012-05-22 11:00:00,211.4
2012-05-22 12:00:00,207.15
2012-05-22 13:00:00,201.782
2012-05-22 14:00:00,204.022
2012-05-22 15:00:00,272.444
2012-05-22 16:00:00,385.476
2012-05-22 17:00:00,799.788
2012-05-22 18:00:00,727.062
2012-05-22 19:00:00,512.434
2012-05-22 20:00:00,388.344
2012-05-22 21:00:00,277.696
2012-05-22 22:00:00,202.798
2012-05-22 23:00:00,108.028
2012-05-23 00:00:00,46.188
2012-05-23 01:00:00,19.518
2012-05-23 02:00:00,7.16
2012-05-23 03:00:00,7.126
2012-05-23 04:00:00,5.7
2012-05-23 05:00:00,26.146
2012-05-23 06:00:00,151.122
2012-05-23 07:00:00,479.67
2012-05-23 08:00:00,638.63
2012-05-23 09:00:00,346.096
2012-05-23 10:00:00,179.672
2012-05-23 11:00:00,224.998
2012-05-23 12:00:00,274.814
2012-05-23 13:00:00,214.002
2012-05-23 14:00:00,258.296
2012-05-23 15:00:00,265.444
2012-05-23 16:00:00,347.788
2012-05-23 17:00:00,620.19
2012-05-23 18:00:00,632.112
2012-05-23 19:00:00,370.752
2012-05-23 20:00:00,266.904
2012-05-23 21:00:00,226.546
2012-05-23 22:00:00,174.654
2012-05-23 23:00:00,129.584
2012-05-24 00:00:00,66.472
2012-05-24 01:00:00,22.368
2012-05-24 02:00:00,11.76
2012-05-24 03:00:00,6.816
2012-05-24 04:00:00,5.658
2012-05-24 05:00:00,30.862
2012-05-24 06:00:00,145.032
2012-05-24 07:00:00,475.474
2012-05-24 08:00:00,685.3384666666668
2012-05-24 09:00:00,341.445
2012-05-24 10:00:00,186.302
2012-05-24 11:00:00,230.706
2012-05-24 12:00:00,298.918
2012-05-24 13:00:00,291.902
2012-05-24 14:00:00,254.958
2012-05-24 15:00:00,277.558
2012-05-24 16:00:00,381.634
2012-05-24 17:00:00,786.548
2012-05-24 18:00:00,772.236
2012-05-24 19:00:00,570.05
2012-05-24 20:00:00,379.156
2012-05-24 21:00:00,154.488
2012-05-24 22:00:00,186.134
2012-05-24 23:00:00,149.866
2012-05-25 00:00:00,86.66
2012-05-25 01:00:00,41.788
2012-05-25 02:00:00,11.4
2012-05-25 03:00:00,6.032
2012-05-25 04:00:00,6.148
2012-05-25 05:00:00,37.98
2012-05-25 06:00:00,141.326
2012-05-25 07:00:00,408.166
2012-05-25 08:00:00,665.018
2012-05-25 09:00:00,274.86
2012-05-25 10:00:00,217.598
2012-05-25 11:00:00,251.152
2012-05-25 12:00:00,323.428
2012-05-25 13:00:00,333.588
2012-05-25 14:00:00,323.802
2012-05-25 15:00:00,312.67
2012-05-25 16:00:00,473.59
2012-05-25 17:00:00,753.9909333333334
2012-05-25 18:00:00,721.4057333333335
2012-05-25 19:00:00,532.836
2012-05-25 20:00:00,378.038
2012-05-25 21:00:00,308.53
2012-05-25 22:00:00,268.246
2012-05-25 23:00:00,201.768
2012-05-26 00:00:00,150.274
2012-05-26 01:00:00,104.765
2012-05-26 02:00:00,73.99
2012-05-26 03:00:00,28.268
2012-05-26 04:00:00,11.352
2012-05-26 05:00:00,11.54
2012-05-26 06:00:00,40.85
2012-05-26 07:00:00,73.274
2012-05-26 08:00:00,199.976
2012-05-26 09:00:00,292.154
2012-05-26 10:00:00,422.092
2012-05-26 11:00:00,491.45
2012-05-26 12:00:00,524.718
2012-05-26 13:00:00,532.668
2012-05-26 14:00:00,529.39
2012-05-26 15:00:00,525.398
2012-05-26 16:00:00,502.208
2012-05-26 17:00:00,517.05
2012-05-26 18:00:00,481.016
2012-05-26 19:00:00,392.722
2012-05-26 20:00:00,287.43
2012-05-26 21:00:00,272.504
2012-05-26 22:00:00,258.582
2012-05-26 23:00:00,196.22
2012-05-27 00:00:00,139.472
2012-05-27 01:00:00,115.128
2012-05-27 02:00:00,81.89
2012-05-27 03:00:00,37.144
2012-05-27 04:00:00,10.154
2012-05-27 05:00:00,11.078
2012-05-27 06:00:00,22.2
2012-05-27 07:00:00,53.512
2012-05-27 08:00:00,147.924
2012-05-27 09:00:00,263.82
2012-05-27 10:00:00,385.166
2012-05-27 11:00:00,475.97
2012-05-27 12:00:00,505.556
2012-05-27 13:00:00,529.538
2012-05-27 14:00:00,530.94
2012-05-27 15:00:00,522.706
2012-05-27 16:00:00,498.562
2012-05-27 17:00:00,512.714
2012-05-27 18:00:00,474.298
2012-05-27 19:00:00,333.01
2012-05-27 20:00:00,310.628
2012-05-27 21:00:00,195.426
2012-05-27 22:00:00,107.14
2012-05-27 23:00:00,84.954
2012-05-28 00:00:00,96.718
2012-05-28 01:00:00,55.064
2012-05-28 02:00:00,31.34
2012-05-28 03:00:00,18.446
2012-05-28 04:00:00,11.234
2012-05-28 05:00:00,30.202
2012-05-28 06:00:00,72.258
2012-05-28 07:00:00,244.834
2012-05-28 08:00:00,345.378
2012-05-28 09:00:00,291.68
2012-05-28 10:00:00,295.754
2012-05-28 11:00:00,324.05
2012-05-28 12:00:00,383.588
2012-05-28 13:00:00,389.65
2012-05-28 14:00:00,391.762
2012-05-28 15:00:00,375.25
2012-05-28 16:00:00,369.374
2012-05-28 17:00:00,479.698
2012-05-28 18:00:00,461.722
2012-05-28 19:00:00,448.79
2012-05-28 20:00:00,393.128
2012-05-28 21:00:00,284.97
2012-05-28 22:00:00,239.32
2012-05-28 23:00:00,128.404
2012-05-29 00:00:00,45.848
2012-05-29 01:00:00,18.876
2012-05-29 02:00:00,7.92
2012-05-29 03:00:00,6.868
2012-05-29 04:00:00,8.03
2012-05-29 05:00:00,36.152
2012-05-29 06:00:00,172.352
2012-05-29 07:00:00,490.38
2012-05-29 08:00:00,663.197
2012-05-29 09:00:00,317.4435
2012-05-29 10:00:00,184.252
2012-05-29 11:00:00,209.302
2012-05-29 12:00:00,272.444
2012-05-29 13:00:00,266.63
2012-05-29 14:00:00,264.534
2012-05-29 15:00:00,274.276
2012-05-29 16:00:00,386.72
2012-05-29 17:00:00,805.6
2012-05-29 18:00:00,792.344
2012-05-29 19:00:00,577.426
2012-05-29 20:00:00,357.716
2012-05-29 21:00:00,162.608
2012-05-29 22:00:00,145.386
2012-05-29 23:00:00,80.25
2012-05-30 00:00:00,43.224
2012-05-30 01:00:00,15.324
2012-05-30 02:00:00,8.046
2012-05-30 03:00:00,5.566
2012-05-30 04:00:00,6.846
2012-05-30 05:00:00,39.046
2012-05-30 06:00:00,161.352
2012-05-30 07:00:00,292.622
2012-05-30 08:00:00,685.222
2012-05-30 09:00:00,345.451
2012-05-30 10:00:00,175.542
2012-05-30 11:00:00,224.466
2012-05-30 12:00:00,314.126
2012-05-30 13:00:00,301.316
2012-05-30 14:00:00,275.088
2012-05-30 15:00:00,275.99
2012-05-30 16:00:00,400.928
2012-05-30 17:00:00,733.976
2012-05-30 18:00:00,821.558
2012-05-30 19:00:00,527.076
2012-05-30 20:00:00,350.532
2012-05-30 21:00:00,342.376
2012-05-30 22:00:00,269.2833333333333
2012-05-30 23:00:00,147.756
2012-05-31 00:00:00,68.004
2012-05-31 01:00:00,24.596
2012-05-31 02:00:00,10.522
2012-05-31 03:00:00,7.226
2012-05-31 04:00:00,7.202
2012-05-31 05:00:00,38.056
2012-05-31 06:00:00,167.398
2012-05-31 07:00:00,491.958
2012-05-31 08:00:00,678.974
2012-05-31 09:00:00,322.866
2012-05-31 10:00:00,194.87
2012-05-31 11:00:00,245.802
2012-05-31 12:00:00,324.17
2012-05-31 13:00:00,311.538
2012-05-31 14:00:00,257.4
2012-05-31 15:00:00,283.778
2012-05-31 16:00:00,416.028
2012-05-31 17:00:00,831.406
2012-05-31 18:00:00,815.38
2012-05-31 19:00:00,541.49
2012-05-31 20:00:00,433.22
2012-05-31 21:00:00,329.814
2012-05-31 22:00:00,269.04093333333327
2012-05-31 23:00:00,191.816
2012-06-20 00:00:00,47.764
2012-06-20 01:00:00,25.384
2012-06-20 02:00:00,7.68
2012-06-20 03:00:00,8.018
2012-06-20 04:00:00,8.28
2012-06-20 05:00:00,39.372
2012-06-20 06:00:00,157.206
2012-06-20 07:00:00,422.872
2012-06-20 08:00:00,674.5538
2012-06-20 09:00:00,340.287
2012-06-20 10:00:00,184.448
2012-06-20 11:00:00,217.5
2012-06-20 12:00:00,248.442
2012-06-20 13:00:00,245.128
2012-06-20 14:00:00,228.062
2012-06-20 15:00:00,241.112
2012-06-20 16:00:00,415.768
2012-06-20 17:00:00,793.05
2012-06-20 18:00:00,780.3
2012-06-20 19:00:00,542.022
2012-06-20 20:00:00,465.134
2012-06-20 21:00:00,341.638
2012-06-20 22:00:00,275.2710666666667
2012-06-20 23:00:00,138.33
2012-06-21 00:00:00,68.442
2012-06-21 01:00:00,26.154
2012-06-21 02:00:00,10.422
2012-06-21 03:00:00,5.828
2012-06-21 04:00:00,7.902
2012-06-21 05:00:00,37.916
2012-06-21 06:00:00,191.302
2012-06-21 07:00:00,387.89
2012-06-21 08:00:00,692.0375380952381
2012-06-21 09:00:00,305.332
2012-06-21 10:00:00,184.87
2012-06-21 11:00:00,231.37
2012-06-21 12:00:00,276.252
2012-06-21 13:00:00,278.952
2012-06-21 14:00:00,235.37
2012-06-21 15:00:00,248.902
2012-06-21 16:00:00,412.498
2012-06-21 17:00:00,756.97
2012-06-21 18:00:00,770.076
2012-06-21 19:00:00,541.75
2012-06-21 20:00:00,466.414
2012-06-21 21:00:00,328.684
2012-06-21 22:00:00,265.0592
2012-06-21 23:00:00,148.68
2012-06-22 00:00:00,81.08
2012-06-22 01:00:00,40.034
2012-06-22 02:00:00,17.424
2012-06-22 03:00:00,7.389
2012-06-22 04:00:00,7.522
2012-06-22 05:00:00,34.218
2012-06-22 06:00:00,143.066
2012-06-22 07:00:00,410.362
2012-06-22 08:00:00,660.5925
2012-06-22 09:00:00,354.152
2012-06-22 10:00:00,243.188
2012-06-22 11:00:00,284.658
2012-06-22 12:00:00,340.284
2012-06-22 13:00:00,347.572
2012-06-22 14:00:00,343.256
2012-06-22 15:00:00,305.904
2012-06-22 16:00:00,436.708
2012-06-22 17:00:00,793.056
2012-06-22 18:00:00,704.2686666666667
2012-06-22 19:00:00,507.848
2012-06-22 20:00:00,370.096
2012-06-22 21:00:00,232.234
2012-06-22 22:00:00,263.0446666666666
2012-06-22 23:00:00,183.08
2012-06-23 00:00:00,161.67
2012-06-23 01:00:00,105.30333333333333
2012-06-23 02:00:00,81.84
2012-06-23 03:00:00,33.042
2012-06-23 04:00:00,10.026
2012-06-23 05:00:00,9.89
2012-06-23 06:00:00,31.562
2012-06-23 07:00:00,62.936
2012-06-23 08:00:00,181.744
2012-06-23 09:00:00,281.676
2012-06-23 10:00:00,423.932
2012-06-23 11:00:00,521.302
2012-06-23 12:00:00,533.75
2012-06-23 13:00:00,559.834
2012-06-23 14:00:00,582.196
2012-06-23 15:00:00,539.65
2012-06-23 16:00:00,532.48
2012-06-23 17:00:00,489.388
2012-06-23 18:00:00,459.844
2012-06-23 19:00:00,376.008
2012-06-23 20:00:00,346.872
2012-06-23 21:00:00,289.798
2012-06-23 22:00:00,277.61080000000004
2012-06-23 23:00:00,209.072
2012-06-24 00:00:00,168.41
2012-06-24 01:00:00,125.4845
2012-06-24 02:00:00,94.368
2012-06-24 03:00:00,38.288
2012-06-24 04:00:00,14.978
2012-06-24 05:00:00,12.932
2012-06-24 06:00:00,19.082
2012-06-24 07:00:00,44.118
2012-06-24 08:00:00,125.75
2012-06-24 09:00:00,239.258
2012-06-24 10:00:00,389.148
2012-06-24 11:00:00,499.77
2012-06-24 12:00:00,539.888
2012-06-24 13:00:00,554.318
2012-06-24 14:00:00,509.26
2012-06-24 15:00:00,493.926
2012-06-24 16:00:00,511.232
2012-06-24 17:00:00,522.298
2012-06-24 18:00:00,493.474
2012-06-24 19:00:00,392.284
2012-06-24 20:00:00,321.586
2012-06-24 21:00:00,223.222
2012-06-24 22:00:00,157.88733333333334
2012-06-24 23:00:00,105.374
2012-06-25 00:00:00,43.634
2012-06-25 01:00:00,21.036
2012-06-25 02:00:00,11.354
2012-06-25 03:00:00,6.822
2012-06-25 04:00:00,8.394
2012-06-25 05:00:00,41.928
2012-06-25 06:00:00,150.902
2012-06-25 07:00:00,480.838
2012-06-25 08:00:00,671.092
2012-06-25 09:00:00,342.934
2012-06-25 10:00:00,194.474
2012-06-25 11:00:00,226.834
2012-06-25 12:00:00,271.888
2012-06-25 13:00:00,289.748
2012-06-25 14:00:00,254.06
2012-06-25 15:00:00,268.194
2012-06-25 16:00:00,426.49
2012-06-25 17:00:00,815.7056
2012-06-25 18:00:00,812.1976
2012-06-25 19:00:00,617.064
2012-06-25 20:00:00,412.4
2012-06-25 21:00:00,283.462
2012-06-25 22:00:00,202.622
2012-06-25 23:00:00,116.286
2012-06-26 00:00:00,40.602
2012-06-26 01:00:00,16.978
2012-06-26 02:00:00,9.6
2012-06-26 03:00:00,7.598
2012-06-26 04:00:00,9.28
2012-06-26 05:00:00,51.59
2012-06-26 06:00:00,147.892
2012-06-26 07:00:00,446.79
2012-06-26 08:00:00,684.874
2012-06-26 09:00:00,329.738
2012-06-26 10:00:00,202.926
2012-06-26 11:00:00,239.37
2012-06-26 12:00:00,314.652
2012-06-26 13:00:00,302.926
2012-06-26 14:00:00,295.954
2012-06-26 15:00:00,317.484
2012-06-26 16:00:00,488.574
2012-06-26 17:00:00,871.3976
2012-06-26 18:00:00,863.3756
2012-06-26 19:00:00,600.734
2012-06-26 20:00:00,402.666
2012-06-26 21:00:00,289.168
2012-06-26 22:00:00,208.5472
2012-06-26 23:00:00,135.262
2012-06-27 00:00:00,44.384
2012-06-27 01:00:00,16.498
2012-06-27 02:00:00,9.826
2012-06-27 03:00:00,7.208
2012-06-27 04:00:00,7.86
2012-06-27 05:00:00,40.598
2012-06-27 06:00:00,147.09
2012-06-27 07:00:00,439.59
2012-06-27 08:00:00,674.282
2012-06-27 09:00:00,329.02
2012-06-27 10:00:00,199.528
2012-06-27 11:00:00,235.256
2012-06-27 12:00:00,296.284
2012-06-27 13:00:00,286.98
2012-06-27 14:00:00,302.398
2012-06-27 15:00:00,292.172
2012-06-27 16:00:00,464.416
2012-06-27 17:00:00,820.4316
2012-06-27 18:00:00,811.3936
2012-06-27 19:00:00,622.804
2012-06-27 20:00:00,468.868
2012-06-27 21:00:00,333.658
2012-06-27 22:00:00,267.9950666666667
2012-06-27 23:00:00,162.748
2012-06-28 00:00:00,70.038
2012-06-28 01:00:00,24.406
2012-06-28 02:00:00,11.676
2012-06-28 03:00:00,8.162
2012-06-28 04:00:00,7.538
2012-06-28 05:00:00,37.538
2012-06-28 06:00:00,150.708
2012-06-28 07:00:00,485.58
2012-06-28 08:00:00,649.626
2012-06-28 09:00:00,348.866
2012-06-28 10:00:00,207.46
2012-06-28 11:00:00,239.32
2012-06-28 12:00:00,297.042
2012-06-28 13:00:00,290.04
2012-06-28 14:00:00,275.772
2012-06-28 15:00:00,290.702
2012-06-28 16:00:00,473.036
2012-06-28 17:00:00,737.098
2012-06-28 18:00:00,735.494
2012-06-28 19:00:00,554.44
2012-06-28 20:00:00,479.406
2012-06-28 21:00:00,331.518
2012-06-28 22:00:00,275.9437333333334
2012-06-28 23:00:00,191.196
2012-06-29 00:00:00,83.622
2012-06-29 01:00:00,37.532
2012-06-29 02:00:00,16.522
2012-06-29 03:00:00,7.504
2012-06-29 04:00:00,7.832
2012-06-29 05:00:00,34.6
2012-06-29 06:00:00,145.088
2012-06-29 07:00:00,414.584
2012-06-29 08:00:00,686.2011333333336
2012-06-29 09:00:00,369.564
2012-06-29 10:00:00,238.892
2012-06-29 11:00:00,268.858
2012-06-29 12:00:00,310.07
2012-06-29 13:00:00,303.564
2012-06-29 14:00:00,298.636
2012-06-29 15:00:00,300.328
2012-06-29 16:00:00,410.318
2012-06-29 17:00:00,644.284
2012-06-29 18:00:00,613.164
2012-06-29 19:00:00,455.942
2012-06-29 20:00:00,379.584
2012-06-29 21:00:00,404.568
2012-06-29 22:00:00,240.65
2012-06-29 23:00:00,152.776
2012-06-30 00:00:00,111.056
2012-06-30 01:00:00,113.748
2012-06-30 02:00:00,75.722
