datetime,count
2012-04-20 10:00:00,211.218
2012-04-20 11:00:00,277.212
2012-04-20 12:00:00,367.688
2012-04-20 13:00:00,377.774
2012-04-20 14:00:00,375.822
2012-04-20 15:00:00,388.554
2012-04-20 16:00:00,549.132
2012-04-20 17:00:00,760.3836
2012-04-20 18:00:00,686.0129333333333
2012-04-20 19:00:00,493.132
2012-04-20 20:00:00,348.56
2012-04-20 21:00:00,263.03
2012-04-20 22:00:00,234.518
2012-04-20 23:00:00,179.452
2012-04-21 00:00:00,132.291
2012-04-21 01:00:00,110.66103333333334
2012-04-21 02:00:00,73.178
2012-04-21 03:00:00,32.12
2012-04-21 04:00:00,13.748
2012-04-21 05:00:00,14.768
2012-04-21 06:00:00,34.696
2012-04-21 07:00:00,81.186
2012-04-21 08:00:00,196.568
2012-04-21 09:00:00,309.54
2012-04-21 10:00:00,465.104
2012-04-21 11:00:00,538.292
2012-04-21 12:00:00,592.972
2012-04-21 13:00:00,623.568
2012-04-21 14:00:00,605.218
2012-04-21 15:00:00,614.046
2012-04-21 16:00:00,609.334
2012-04-21 17:00:00,591.722
2012-04-21 18:00:00,477.832
2012-04-21 19:00:00,334.78
2012-04-21 20:00:00,128.66
2012-04-21 21:00:00,120.61
2012-04-21 22:00:00,183.856
2012-04-21 23:00:00,128.47
2012-04-22 00:00:00,102.78786666666667
2012-04-22 01:00:00,98.7487
2012-04-22 02:00:00,67.796
2012-04-22 03:00:00,26.972
2012-04-22 04:00:00,12.754
2012-04-22 05:00:00,12.972
2012-04-22 06:00:00,29.568
2012-04-22 07:00:00,66.064
2012-04-22 08:00:00,100.654
2012-04-22 09:00:00,148.482
2012-04-22 10:00:00,243.998
2012-04-22 11:00:00,255.006
2012-04-22 12:00:00,262.91
2012-04-22 13:00:00,312.208
2012-04-22 14:00:00,254.924
2012-04-22 15:00:00,264.454
2012-04-22 16:00:00,267.692
2012-04-22 17:00:00,230.01
2012-04-22 18:00:00,182.93
2012-04-22 19:00:00,170.702
2012-04-22 20:00:00,140.666
2012-04-22 21:00:00,99.518
2012-04-22 22:00:00,76.786
2012-04-22 23:00:00,56.452
2012-04-23 00:00:00,24.878
2012-04-23 01:00:00,10.764
2012-04-23 02:00:00,9.206
2012-04-23 03:00:00,3.568
2012-04-23 04:00:00,3.336
2012-04-23 05:00:00,22.836
2012-04-23 06:00:00,97.654
2012-04-23 07:00:00,197.244
2012-04-23 08:00:00,559.97
2012-04-23 09:00:00,282.488
2012-04-23 10:00:00,150.476
2012-04-23 11:00:00,160.832
2012-04-23 12:00:00,148.916
2012-04-23 13:00:00,154.52
2012-04-23 14:00:00,160.74
2012-04-23 15:00:00,179.166
2012-04-23 16:00:00,265.702
2012-04-23 17:00:00,467.7293333333334
2012-04-23 18:00:00,453.328
2012-04-23 19:00:00,375.436
2012-04-23 20:00:00,246.806
2012-04-23 21:00:00,157.236
2012-04-23 22:00:00,123.412
2012-04-23 23:00:00,74.354
2012-04-24 00:00:00,26.146
2012-04-24 01:00:00,14.204
2012-04-24 02:00:00,5.448
2012-04-24 03:00:00,3.306
2012-04-24 04:00:00,2.24
2012-04-24 05:00:00,24.308
2012-04-24 06:00:00,101.52
2012-04-24 07:00:00,322.298
2012-04-24 08:00:00,621.638
2012-04-24 09:00:00,337.2142
2012-04-24 10:00:00,190.098
2012-04-24 11:00:00,229.07
2012-04-24 12:00:00,272.986
2012-04-24 13:00:00,271.162
2012-04-24 14:00:00,253.47
2012-04-24 15:00:00,259.696
2012-04-24 16:00:00,411.496
2012-04-24 17:00:00,672.93
2012-04-24 18:00:00,699.624
2012-04-24 19:00:00,484.762
2012-04-24 20:00:00,310.32
2012-04-24 21:00:00,227.118
2012-04-24 22:00:00,168.058
2012-04-24 23:00:00,116.484
2012-04-25 00:00:00,37.262
2012-04-25 01:00:00,11.45
2012-04-25 02:00:00,5.194
2012-04-25 03:00:00,3.064
2012-04-25 04:00:00,1.92
2012-04-25 05:00:00,25.114
2012-04-25 06:00:00,108.13
2012-04-25 07:00:00,375.254
2012-04-25 08:00:00,633.806
2012-04-25 09:00:00,345.3328333333334
2012-04-25 10:00:00,187.884
2012-04-25 11:00:00,236.764
2012-04-25 12:00:00,281.71
2012-04-25 13:00:00,284.91
2012-04-25 14:00:00,249.052
2012-04-25 15:00:00,297.614
2012-04-25 16:00:00,395.488
2012-04-25 17:00:00,747.786
2012-04-25 18:00:00,744.106
2012-04-25 19:00:00,535.22
2012-04-25 20:00:00,381.774
2012-04-25 21:00:00,266.426
2012-04-25 22:00:00,197.226
2012-04-25 23:00:00,122.366
2012-04-26 00:00:00,50.48
2012-04-26 01:00:00,16.834
2012-04-26 02:00:00,10.172
2012-04-26 03:00:00,6.21
2012-04-26 04:00:00,6.438
2012-04-26 05:00:00,28.562
2012-04-26 06:00:00,155.008
2012-04-26 07:00:00,348.058
2012-04-26 08:00:00,509.41
2012-04-26 09:00:00,214.104
2012-04-26 10:00:00,161.076
2012-04-26 11:00:00,152.368
2012-04-26 12:00:00,227.484
2012-04-26 13:00:00,220.488
2012-04-26 14:00:00,221.384
2012-04-26 15:00:00,218.186
2012-04-26 16:00:00,300.424
2012-04-26 17:00:00,491.998
2012-04-26 18:00:00,493.184
2012-04-26 19:00:00,432.66
2012-04-26 20:00:00,345.776
2012-04-26 21:00:00,237.47
2012-04-26 22:00:00,217.708
2012-04-26 23:00:00,131.564
2012-04-27 00:00:00,73.676
2012-04-27 01:00:00,33.264
2012-04-27 02:00:00,15.562
2012-04-27 03:00:00,10.056
2012-04-27 04:00:00,8.764
2012-04-27 05:00:00,27.44
2012-04-27 06:00:00,124.336
2012-04-27 07:00:00,345.864
2012-04-27 08:00:00,611.688
2012-04-27 09:00:00,339.9328333333333
2012-04-27 10:00:00,220.046
2012-04-27 11:00:00,247.972
2012-04-27 12:00:00,339.898
2012-04-27 13:00:00,371.004
2012-04-27 14:00:00,369.834
2012-04-27 15:00:00,401.44
2012-04-27 16:00:00,486.194
2012-04-27 17:00:00,655.722
2012-04-27 18:00:00,614.602
2012-04-27 19:00:00,444.928
2012-04-27 20:00:00,271.388
2012-04-27 21:00:00,197.312
2012-04-27 22:00:00,158.162
2012-04-27 23:00:00,114.838
2012-04-28 00:00:00,95.0335
2012-04-28 01:00:00,76.19833333333332
2012-04-28 02:00:00,53.734
2012-04-28 03:00:00,25.2
2012-04-28 04:00:00,10.25
2012-04-28 05:00:00,10.012
2012-04-28 06:00:00,29.14
2012-04-28 07:00:00,65.744
2012-04-28 08:00:00,143.138
2012-04-28 09:00:00,258.27
2012-04-28 10:00:00,323.716
2012-04-28 11:00:00,430.544
2012-04-28 12:00:00,448.606
2012-04-28 13:00:00,503.68
2012-04-28 14:00:00,536.366
2012-04-28 15:00:00,486.938
2012-04-28 16:00:00,471.968
2012-04-28 17:00:00,395.078
2012-04-28 18:00:00,302.59
2012-04-28 19:00:00,247.082
2012-04-28 20:00:00,200.416
2012-04-28 21:00:00,150.212
2012-04-28 22:00:00,158.073
2012-04-28 23:00:00,137.326
2012-04-29 00:00:00,67.228
2012-04-29 01:00:00,77.934
2012-04-29 02:00:00,69.476
2012-04-29 03:00:00,26.128
2012-04-29 04:00:00,11.684
2012-04-29 05:00:00,11.616
2012-04-29 06:00:00,31.272
2012-04-29 07:00:00,53.04
2012-04-29 08:00:00,120.492
2012-04-29 09:00:00,235.306
2012-04-29 10:00:00,352.386
2012-04-29 11:00:00,490.332
2012-04-29 12:00:00,569.746
2012-04-29 13:00:00,597.544
2012-04-29 14:00:00,597.924
2012-04-29 15:00:00,614.912
2012-04-29 16:00:00,544.408
2012-04-29 17:00:00,451.596
2012-04-29 18:00:00,401.37
2012-04-29 19:00:00,379.43
2012-04-29 20:00:00,285.946
2012-04-29 21:00:00,168.42
2012-04-29 22:00:00,130.87
2012-04-29 23:00:00,84.086
2012-04-30 00:00:00,66.032
2012-04-30 01:00:00,22.346
2012-04-30 02:00:00,11.39
2012-04-30 03:00:00,4.056
2012-04-30 04:00:00,3.38
2012-04-30 05:00:00,25.314
2012-04-30 06:00:00,122.426
2012-04-30 07:00:00,369.134
2012-04-30 08:00:00,635.198
2012-04-30 09:00:00,311.13916666666665
2012-04-30 10:00:00,205.12
2012-04-30 11:00:00,202.046
2012-04-30 12:00:00,224.936
2012-04-30 13:00:00,237.156
2012-04-30 14:00:00,254.418
2012-04-30 15:00:00,262.322
2012-04-30 16:00:00,366.974
2012-04-30 17:00:00,758.072
2012-04-30 18:00:00,734.048
2012-04-30 19:00:00,494.694
2012-04-30 20:00:00,307.51
2012-04-30 21:00:00,231.772
2012-04-30 22:00:00,159.994
2012-04-30 23:00:00,86.592
2012-05-20 00:00:00,159.706
2012-05-20 01:00:00,106.86573333333332
2012-05-20 02:00:00,76.346
2012-05-20 03:00:00,36.124
2012-05-20 04:00:00,13.786
2012-05-20 05:00:00,12.532
2012-05-20 06:00:00,21.718
2012-05-20 07:00:00,55.03
2012-05-20 08:00:00,140.926
2012-05-20 09:00:00,274.56
2012-05-20 10:00:00,416.458
2012-05-20 11:00:00,563.582
2012-05-20 12:00:00,673.788
2012-05-20 13:00:00,666.806
2012-05-20 14:00:00,607.252
2012-05-20 15:00:00,612.342
2012-05-20 16:00:00,587.502
2012-05-20 17:00:00,544.182
2012-05-20 18:00:00,467.55
2012-05-20 19:00:00,354.816
2012-05-20 20:00:00,280.122
2012-05-20 21:00:00,214.444
2012-05-20 22:00:00,155.918
2012-05-20 23:00:00,92.888
2012-05-21 00:00:00,31.482
2012-05-21 01:00:00,15.85
2012-05-21 02:00:00,5.096
2012-05-21 03:00:00,4.42
2012-05-21 04:00:00,4.696
2012-05-21 05:00:00,24.538
2012-05-21 06:00:00,64.74
2012-05-21 07:00:00,221.45
2012-05-21 08:00:00,227.65
2012-05-21 09:00:00,114.808
2012-05-21 10:00:00,91.734
2012-05-21 11:00:00,136.012
2012-05-21 12:00:00,177.73
2012-05-21 13:00:00,103.882
2012-05-21 14:00:00,117.416
2012-05-21 15:00:00,198.586
2012-05-21 16:00:00,355.966
2012-05-21 17:00:00,712.598
2012-05-21 18:00:00,694.068
2012-05-21 19:00:00,511.348
2012-05-21 20:00:00,377.538
2012-05-21 21:00:00,280.38
2012-05-21 22:00:00,163.276
2012-05-21 23:00:00,91.612
2012-05-22 00:00:00,39.524
2012-05-22 01:00:00,18.16
2012-05-22 02:00:00,6.708
2012-05-22 03:00:00,6.474
2012-05-22 04:00:00,5.174
2012-05-22 05:00:00,25.84
2012-05-22 06:00:00,72.926
2012-05-22 07:00:00,200.012
2012-05-22 08:00:00,556.038
2012-05-22 09:00:00,337.154
2012-05-22 10:00:00,177.34
2012-05-22 11:00:00,212.244
2012-05-22 12:00:00,207.886
2012-05-22 13:00:00,201.658
2012-05-22 14:00:00,205.032
2012-05-22 15:00:00,273.444
2012-05-22 16:00:00,384.984
2012-05-22 17:00:00,797.844
2012-05-22 18:00:00,726.296
2012-05-22 19:00:00,512.772
2012-05-22 20:00:00,388.624
2012-05-22 21:00:00,276.64
2012-05-22 22:00:00,202.386
2012-05-22 23:00:00,107.298
2012-05-23 00:00:00,45.996
2012-05-23 01:00:00,19.52
2012-05-23 02:00:00,7.418
2012-05-23 03:00:00,7.178
2012-05-23 04:00:00,5.624
2012-05-23 05:00:00,25.78
2012-05-23 06:00:00,150.026
2012-05-23 07:00:00,475.74
2012-05-23 08:00:00,631.346
2012-05-23 09:00:00,346.067
2012-05-23 10:00:00,179.614
2012-05-23 11:00:00,224.486
2012-05-23 12:00:00,274.024
2012-05-23 13:00:00,212.796
2012-05-23 14:00:00,260.57
2012-05-23 15:00:00,265.452
2012-05-23 16:00:00,350.242
2012-05-23 17:00:00,623.83
2012-05-23 18:00:00,639.146
2012-05-23 19:00:00,370.642
2012-05-23 20:00:00,268.688
2012-05-23 21:00:00,229.012
2012-05-23 22:00:00,174.956
2012-05-23 23:00:00,128.068
2012-05-24 00:00:00,67.196
2012-05-24 01:00:00,22.242
2012-05-24 02:00:00,12.216
2012-05-24 03:00:00,6.762
2012-05-24 04:00:00,5.702
2012-05-24 05:00:00,30.666
2012-05-24 06:00:00,146.05213333333333
2012-05-24 07:00:00,478.85
2012-05-24 08:00:00,685.7482666666668
2012-05-24 09:00:00,338.727
2012-05-24 10:00:00,186.406
2012-05-24 11:00:00,230.216
2012-05-24 12:00:00,299.252
2012-05-24 13:00:00,291.634
2012-05-24 14:00:00,254.568
2012-05-24 15:00:00,277.802
2012-05-24 16:00:00,382.738
2012-05-24 17:00:00,787.348
2012-05-24 18:00:00,772.63
2012-05-24 19:00:00,570.414
2012-05-24 20:00:00,380.784
2012-05-24 21:00:00,152.614
2012-05-24 22:00:00,185.986
2012-05-24 23:00:00,148.054
2012-05-25 00:00:00,86.778
2012-05-25 01:00:00,41.744
2012-05-25 02:00:00,11.262
2012-05-25 03:00:00,6.08
2012-05-25 04:00:00,6.152
2012-05-25 05:00:00,37.794
2012-05-25 06:00:00,141.296
2012-05-25 07:00:00,410.346
2012-05-25 08:00:00,663.74
2012-05-25 09:00:00,293.868
2012-05-25 10:00:00,218.988
2012-05-25 11:00:00,251.33
2012-05-25 12:00:00,323.788
2012-05-25 13:00:00,334.588
2012-05-25 14:00:00,325.032
2012-05-25 15:00:00,312.608
2012-05-25 16:00:00,471.802
2012-05-25 17:00:00,751.4018666666666
2012-05-25 18:00:00,719.8669333333335
2012-05-25 19:00:00,532.714
2012-05-25 20:00:00,377.954
2012-05-25 21:00:00,309.602
2012-05-25 22:00:00,267.858
2012-05-25 23:00:00,201.57
2012-05-26 00:00:00,151.024
2012-05-26 01:00:00,107.03566666666667
2012-05-26 02:00:00,71.83
2012-05-26 03:00:00,28.624
2012-05-26 04:00:00,11.244
2012-05-26 05:00:00,11.528
2012-05-26 06:00:00,41.288
2012-05-26 07:00:00,74.934
2012-05-26 08:00:00,199.288
2012-05-26 09:00:00,292.016
2012-05-26 10:00:00,422.334
2012-05-26 11:00:00,492.656
2012-05-26 12:00:00,527.024
2012-05-26 13:00:00,535.184
2012-05-26 14:00:00,534.216
2012-05-26 15:00:00,528.148
2012-05-26 16:00:00,502.916
2012-05-26 17:00:00,516.826
2012-05-26 18:00:00,476.726
2012-05-26 19:00:00,389.26
2012-05-26 20:00:00,290.734
2012-05-26 21:00:00,268.216
2012-05-26 22:00:00,257.188
2012-05-26 23:00:00,196.422
2012-05-27 00:00:00,139.55
2012-05-27 01:00:00,116.34
2012-05-27 02:00:00,81.582
2012-05-27 03:00:00,37.186
2012-05-27 04:00:00,9.922
2012-05-27 05:00:00,11.094
2012-05-27 06:00:00,22.556
2012-05-27 07:00:00,54.726
2012-05-27 08:00:00,148.396
2012-05-27 09:00:00,264.01
2012-05-27 10:00:00,384.158
2012-05-27 11:00:00,479.282
2012-05-27 12:00:00,511.118
2012-05-27 13:00:00,532.74
2012-05-27 14:00:00,533.932
2012-05-27 15:00:00,524.406
2012-05-27 16:00:00,501.674
2012-05-27 17:00:00,511.852
2012-05-27 18:00:00,472.19
2012-05-27 19:00:00,332.914
2012-05-27 20:00:00,310.106
2012-05-27 21:00:00,193.344
2012-05-27 22:00:00,107.406
2012-05-27 23:00:00,87.044
2012-05-28 00:00:00,102.158
2012-05-28 01:00:00,51.976
2012-05-28 02:00:00,30.092
2012-05-28 03:00:00,18.246
2012-05-28 04:00:00,11.436
2012-05-28 05:00:00,30.534
2012-05-28 06:00:00,74.342
2012-05-28 07:00:00,226.986
2012-05-28 08:00:00,332.052
2012-05-28 09:00:00,290.668
2012-05-28 10:00:00,296.18
2012-05-28 11:00:00,325.378
2012-05-28 12:00:00,378.02
2012-05-28 13:00:00,384.956
2012-05-28 14:00:00,386.466
2012-05-28 15:00:00,372.55
2012-05-28 16:00:00,371.054
2012-05-28 17:00:00,482.05
2012-05-28 18:00:00,466.182
2012-05-28 19:00:00,451.302
2012-05-28 20:00:00,393.672
2012-05-28 21:00:00,282.208
2012-05-28 22:00:00,239.55
2012-05-28 23:00:00,128.21
2012-05-29 00:00:00,45.586
2012-05-29 01:00:00,18.248
2012-05-29 02:00:00,8.002
2012-05-29 03:00:00,7.0
2012-05-29 04:00:00,7.986
2012-05-29 05:00:00,36.384
2012-05-29 06:00:00,173.56493333333336
2012-05-29 07:00:00,489.414
2012-05-29 08:00:00,663.276
2012-05-29 09:00:00,318.9785
2012-05-29 10:00:00,186.36
2012-05-29 11:00:00,209.73
2012-05-29 12:00:00,273.162
2012-05-29 13:00:00,267.712
2012-05-29 14:00:00,264.528
2012-05-29 15:00:00,274.344
2012-05-29 16:00:00,386.912
2012-05-29 17:00:00,804.812
2012-05-29 18:00:00,794.768
2012-05-29 19:00:00,577.354
2012-05-29 20:00:00,353.856
2012-05-29 21:00:00,161.86
2012-05-29 22:00:00,146.314
2012-05-29 23:00:00,80.816
2012-05-30 00:00:00,43.452
2012-05-30 01:00:00,15.07
2012-05-30 02:00:00,7.82
2012-05-30 03:00:00,5.388
2012-05-30 04:00:00,6.828
2012-05-30 05:00:00,39.316
2012-05-30 06:00:00,160.306
2012-05-30 07:00:00,290.406
2012-05-30 08:00:00,686.235
2012-05-30 09:00:00,346.173
2012-05-30 10:00:00,175.958
2012-05-30 11:00:00,223.68
2012-05-30 12:00:00,314.222
2012-05-30 13:00:00,300.586
2012-05-30 14:00:00,277.696
2012-05-30 15:00:00,276.984
2012-05-30 16:00:00,401.17
2012-05-30 17:00:00,733.258
2012-05-30 18:00:00,822.486
2012-05-30 19:00:00,526.244
2012-05-30 20:00:00,347.248
2012-05-30 21:00:00,334.54
2012-05-30 22:00:00,267.6693333333333
2012-05-30 23:00:00,147.104
2012-05-31 00:00:00,68.734
2012-05-31 01:00:00,23.506
2012-05-31 02:00:00,10.374
2012-05-31 03:00:00,7.22
2012-05-31 04:00:00,7.378
2012-05-31 05:00:00,38.448
2012-05-31 06:00:00,167.79146666666668
2012-05-31 07:00:00,492.318
2012-05-31 08:00:00,678.416
2012-05-31 09:00:00,323.7
2012-05-31 10:00:00,196.088
2012-05-31 11:00:00,244.906
2012-05-31 12:00:00,322.746
2012-05-31 13:00:00,310.524
2012-05-31 14:00:00,258.074
2012-05-31 15:00:00,284.252
2012-05-31 16:00:00,414.698
2012-05-31 17:00:00,832.684
2012-05-31 18:00:00,814.106
2012-05-31 19:00:00,541.514
2012-05-31 20:00:00,432.448
2012-05-31 21:00:00,328.358
2012-05-31 22:00:00,269.1613333333333
2012-05-31 23:00:00,192.576
2012-06-20 00:00:00,47.868
2012-06-20 01:00:00,23.45
2012-06-20 02:00:00,8.018
2012-06-20 03:00:00,8.188
2012-06-20 04:00:00,8.272
2012-06-20 05:00:00,39.55
2012-06-20 06:00:00,155.966
2012-06-20 07:00:00,420.98
2012-06-20 08:00:00,674.2939333333335
2012-06-20 09:00:00,340.637
2012-06-20 10:00:00,182.222
2012-06-20 11:00:00,217.574
2012-06-20 12:00:00,249.612
2012-06-20 13:00:00,244.392
2012-06-20 14:00:00,228.102
2012-06-20 15:00:00,241.508
2012-06-20 16:00:00,416.584
2012-06-20 17:00:00,793.266
2012-06-20 18:00:00,779.562
2012-06-20 19:00:00,542.174
2012-06-20 20:00:00,464.922
2012-06-20 21:00:00,335.628
2012-06-20 22:00:00,279.11920000000003
2012-06-20 23:00:00,139.0
2012-06-21 00:00:00,68.548
2012-06-21 01:00:00,26.452
2012-06-21 02:00:00,9.336
2012-06-21 03:00:00,5.812
2012-06-21 04:00:00,7.654
2012-06-21 05:00:00,37.592
2012-06-21 06:00:00,190.84200000000004
2012-06-21 07:00:00,398.026
2012-06-21 08:00:00,692.0603714285713
2012-06-21 09:00:00,306.016
2012-06-21 10:00:00,181.654
2012-06-21 11:00:00,231.26
2012-06-21 12:00:00,277.99
2012-06-21 13:00:00,280.198
2012-06-21 14:00:00,235.342
2012-06-21 15:00:00,249.336
2012-06-21 16:00:00,412.14
2012-06-21 17:00:00,755.486
2012-06-21 18:00:00,771.57
2012-06-21 19:00:00,544.622
2012-06-21 20:00:00,465.284
2012-06-21 21:00:00,329.886
2012-06-21 22:00:00,264.6993333333333
2012-06-21 23:00:00,150.39
2012-06-22 00:00:00,81.454
2012-06-22 01:00:00,40.006
2012-06-22 02:00:00,17.39
2012-06-22 03:00:00,7.268
2012-06-22 04:00:00,7.41
2012-06-22 05:00:00,34.956
2012-06-22 06:00:00,142.94
2012-06-22 07:00:00,408.912
2012-06-22 08:00:00,658.1668333333333
2012-06-22 09:00:00,348.494
2012-06-22 10:00:00,244.874
2012-06-22 11:00:00,284.138
2012-06-22 12:00:00,337.686
2012-06-22 13:00:00,347.1
2012-06-22 14:00:00,343.084
2012-06-22 15:00:00,305.758
2012-06-22 16:00:00,429.95
2012-06-22 17:00:00,794.08
2012-06-22 18:00:00,704.1070666666667
2012-06-22 19:00:00,504.242
2012-06-22 20:00:00,371.488
2012-06-22 21:00:00,228.928
2012-06-22 22:00:00,263.78666666666663
2012-06-22 23:00:00,183.468
2012-06-23 00:00:00,159.256
2012-06-23 01:00:00,107.792
2012-06-23 02:00:00,81.638
2012-06-23 03:00:00,33.418
2012-06-23 04:00:00,9.912
2012-06-23 05:00:00,9.868
2012-06-23 06:00:00,31.364
2012-06-23 07:00:00,62.73
2012-06-23 08:00:00,181.19
2012-06-23 09:00:00,280.96
2012-06-23 10:00:00,423.6
2012-06-23 11:00:00,520.278
2012-06-23 12:00:00,534.012
2012-06-23 13:00:00,558.77
2012-06-23 14:00:00,584.032
2012-06-23 15:00:00,540.936
2012-06-23 16:00:00,531.38
2012-06-23 17:00:00,491.728
2012-06-23 18:00:00,462.118
2012-06-23 19:00:00,375.482
2012-06-23 20:00:00,344.8
2012-06-23 21:00:00,289.18
2012-06-23 22:00:00,276.94272380952384
2012-06-23 23:00:00,212.278
2012-06-24 00:00:00,166.582
2012-06-24 01:00:00,120.93
2012-06-24 02:00:00,94.56
2012-06-24 03:00:00,37.948
2012-06-24 04:00:00,15.082
2012-06-24 05:00:00,13.134
2012-06-24 06:00:00,19.216
2012-06-24 07:00:00,43.778
2012-06-24 08:00:00,126.004
2012-06-24 09:00:00,239.422
2012-06-24 10:00:00,384.558
2012-06-24 11:00:00,500.816
2012-06-24 12:00:00,538.44
2012-06-24 13:00:00,556.562
2012-06-24 14:00:00,512.58
2012-06-24 15:00:00,493.844
2012-06-24 16:00:00,510.268
2012-06-24 17:00:00,522.038
2012-06-24 18:00:00,494.386
2012-06-24 19:00:00,390.942
2012-06-24 20:00:00,321.716
2012-06-24 21:00:00,222.348
2012-06-24 22:00:00,157.49066666666667
2012-06-24 23:00:00,105.148
2012-06-25 00:00:00,43.5
2012-06-25 01:00:00,18.584
2012-06-25 02:00:00,11.45
2012-06-25 03:00:00,6.564
2012-06-25 04:00:00,8.416
2012-06-25 05:00:00,41.954
2012-06-25 06:00:00,151.2688
2012-06-25 07:00:00,479.34
2012-06-25 08:00:00,671.196
2012-06-25 09:00:00,342.207
2012-06-25 10:00:00,192.586
2012-06-25 11:00:00,227.258
2012-06-25 12:00:00,272.02
2012-06-25 13:00:00,289.442
2012-06-25 14:00:00,254.184
2012-06-25 15:00:00,271.736
2012-06-25 16:00:00,425.732
2012-06-25 17:00:00,815.632
2012-06-25 18:00:00,808.9775999999999
2012-06-25 19:00:00,616.308
2012-06-25 20:00:00,411.428
2012-06-25 21:00:00,279.688
2012-06-25 22:00:00,202.628
2012-06-25 23:00:00,116.34
2012-06-26 00:00:00,40.714
2012-06-26 01:00:00,17.222
2012-06-26 02:00:00,9.572
2012-06-26 03:00:00,7.572
2012-06-26 04:00:00,9.232
2012-06-26 05:00:00,51.556
2012-06-26 06:00:00,147.988
2012-06-26 07:00:00,451.426
2012-06-26 08:00:00,685.828
2012-06-26 09:00:00,328.824
2012-06-26 10:00:00,199.774
2012-06-26 11:00:00,239.784
2012-06-26 12:00:00,313.068
2012-06-26 13:00:00,301.968
2012-06-26 14:00:00,293.99
2012-06-26 15:00:00,316.092
2012-06-26 16:00:00,489.948
2012-06-26 17:00:00,867.646
2012-06-26 18:00:00,860.6036
2012-06-26 19:00:00,599.782
2012-06-26 20:00:00,402.326
2012-06-26 21:00:00,287.544
2012-06-26 22:00:00,208.352
2012-06-26 23:00:00,136.86
2012-06-27 00:00:00,44.358
2012-06-27 01:00:00,16.446
2012-06-27 02:00:00,9.828
2012-06-27 03:00:00,7.28
2012-06-27 04:00:00,8.112
2012-06-27 05:00:00,39.988
2012-06-27 06:00:00,147.516
2012-06-27 07:00:00,440.814
2012-06-27 08:00:00,674.332
2012-06-27 09:00:00,328.4
2012-06-27 10:00:00,201.508
2012-06-27 11:00:00,234.782
2012-06-27 12:00:00,297.336
2012-06-27 13:00:00,287.654
2012-06-27 14:00:00,301.348
2012-06-27 15:00:00,293.798
2012-06-27 16:00:00,461.136
2012-06-27 17:00:00,821.804
2012-06-27 18:00:00,815.2229333333332
2012-06-27 19:00:00,623.4
2012-06-27 20:00:00,468.214
2012-06-27 21:00:00,334.642
2012-06-27 22:00:00,267.0395999999999
2012-06-27 23:00:00,162.386
2012-06-28 00:00:00,70.702
2012-06-28 01:00:00,23.646
2012-06-28 02:00:00,11.644
2012-06-28 03:00:00,8.624
2012-06-28 04:00:00,7.558
2012-06-28 05:00:00,37.798
2012-06-28 06:00:00,149.262
2012-06-28 07:00:00,485.08
2012-06-28 08:00:00,648.886
2012-06-28 09:00:00,347.641
2012-06-28 10:00:00,207.624
2012-06-28 11:00:00,239.462
2012-06-28 12:00:00,297.238
2012-06-28 13:00:00,291.12
2012-06-28 14:00:00,275.414
2012-06-28 15:00:00,289.32
