datetime,count
2012-04-22 18:00:00,187.154
2012-04-22 19:00:00,174.84
2012-04-22 20:00:00,142.344
2012-04-22 21:00:00,96.85
2012-04-22 22:00:00,76.543
2012-04-22 23:00:00,56.024
2012-04-23 00:00:00,24.616
2012-04-23 01:00:00,10.628
2012-04-23 02:00:00,8.876
2012-04-23 03:00:00,3.592
2012-04-23 04:00:00,3.242
2012-04-23 05:00:00,23.14
2012-04-23 06:00:00,97.674
2012-04-23 07:00:00,194.024
2012-04-23 08:00:00,560.596
2012-04-23 09:00:00,282.848
2012-04-23 10:00:00,150.312
2012-04-23 11:00:00,160.692
2012-04-23 12:00:00,147.336
2012-04-23 13:00:00,153.512
2012-04-23 14:00:00,160.916
2012-04-23 15:00:00,178.576
2012-04-23 16:00:00,266.774
2012-04-23 17:00:00,468.6226666666667
2012-04-23 18:00:00,450.554
2012-04-23 19:00:00,376.912
2012-04-23 20:00:00,247.234
2012-04-23 21:00:00,156.898
2012-04-23 22:00:00,124.07
2012-04-23 23:00:00,79.038
2012-04-24 00:00:00,26.74
2012-04-24 01:00:00,13.676
2012-04-24 02:00:00,5.542
2012-04-24 03:00:00,3.224
2012-04-24 04:00:00,2.194
2012-04-24 05:00:00,24.266
2012-04-24 06:00:00,101.01
2012-04-24 07:00:00,322.17
2012-04-24 08:00:00,622.748
2012-04-24 09:00:00,337.738
2012-04-24 10:00:00,189.394
2012-04-24 11:00:00,230.494
2012-04-24 12:00:00,275.742
2012-04-24 13:00:00,272.48
2012-04-24 14:00:00,255.026
2012-04-24 15:00:00,261.946
2012-04-24 16:00:00,413.838
2012-04-24 17:00:00,672.246
2012-04-24 18:00:00,698.796
2012-04-24 19:00:00,485.992
2012-04-24 20:00:00,312.004
2012-04-24 21:00:00,226.772
2012-04-24 22:00:00,166.932
2012-04-24 23:00:00,95.402
2012-04-25 00:00:00,37.626
2012-04-25 01:00:00,11.534
2012-04-25 02:00:00,5.084
2012-04-25 03:00:00,3.086
2012-04-25 04:00:00,1.872
2012-04-25 05:00:00,25.202
2012-04-25 06:00:00,108.26
2012-04-25 07:00:00,373.052
2012-04-25 08:00:00,635.45
2012-04-25 09:00:00,344.9952000000001
2012-04-25 10:00:00,188.178
2012-04-25 11:00:00,237.664
2012-04-25 12:00:00,281.712
2012-04-25 13:00:00,282.948
2012-04-25 14:00:00,251.502
2012-04-25 15:00:00,296.434
2012-04-25 16:00:00,396.674
2012-04-25 17:00:00,746.534
2012-04-25 18:00:00,743.878
2012-04-25 19:00:00,534.92
2012-04-25 20:00:00,380.972
2012-04-25 21:00:00,271.378
2012-04-25 22:00:00,196.698
2012-04-25 23:00:00,118.98
2012-04-26 00:00:00,50.258
2012-04-26 01:00:00,16.902
2012-04-26 02:00:00,10.464
2012-04-26 03:00:00,6.002
2012-04-26 04:00:00,6.424
2012-04-26 05:00:00,28.064
2012-04-26 06:00:00,155.182
2012-04-26 07:00:00,348.096
2012-04-26 08:00:00,514.288
2012-04-26 09:00:00,216.09
2012-04-26 10:00:00,161.316
2012-04-26 11:00:00,153.544
2012-04-26 12:00:00,229.008
2012-04-26 13:00:00,222.126
2012-04-26 14:00:00,220.97
2012-04-26 15:00:00,218.816
2012-04-26 16:00:00,301.776
2012-04-26 17:00:00,480.862
2012-04-26 18:00:00,481.47
2012-04-26 19:00:00,432.876
2012-04-26 20:00:00,346.13
2012-04-26 21:00:00,238.078
2012-04-26 22:00:00,219.226
2012-04-26 23:00:00,131.104
2012-04-27 00:00:00,72.566
2012-04-27 01:00:00,33.728
2012-04-27 02:00:00,16.444
2012-04-27 03:00:00,10.126
2012-04-27 04:00:00,8.554
2012-04-27 05:00:00,27.834
2012-04-27 06:00:00,125.142
2012-04-27 07:00:00,344.9
2012-04-27 08:00:00,611.402
2012-04-27 09:00:00,339.76716666666664
2012-04-27 10:00:00,221.99
2012-04-27 11:00:00,249.44
2012-04-27 12:00:00,341.972
2012-04-27 13:00:00,372.578
2012-04-27 14:00:00,371.642
2012-04-27 15:00:00,400.096
2012-04-27 16:00:00,485.188
2012-04-27 17:00:00,656.71
2012-04-27 18:00:00,618.4333333333333
2012-04-27 19:00:00,447.442
2012-04-27 20:00:00,272.124
2012-04-27 21:00:00,193.94
2012-04-27 22:00:00,157.77
2012-04-27 23:00:00,115.926
2012-04-28 00:00:00,95.4215
2012-04-28 01:00:00,75.08083333333332
2012-04-28 02:00:00,53.652
2012-04-28 03:00:00,25.294
2012-04-28 04:00:00,10.4
2012-04-28 05:00:00,10.12
2012-04-28 06:00:00,28.216
2012-04-28 07:00:00,65.472
2012-04-28 08:00:00,144.25
2012-04-28 09:00:00,258.346
2012-04-28 10:00:00,320.886
2012-04-28 11:00:00,429.444
2012-04-28 12:00:00,448.612
2012-04-28 13:00:00,500.688
2012-04-28 14:00:00,533.982
2012-04-28 15:00:00,491.632
2012-04-28 16:00:00,472.598
2012-04-28 17:00:00,392.436
2012-04-28 18:00:00,304.062
2012-04-28 19:00:00,243.81
2012-04-28 20:00:00,200.398
2012-04-28 21:00:00,149.302
2012-04-28 22:00:00,160.643
2012-04-28 23:00:00,137.464
2012-04-29 00:00:00,67.016
2012-04-29 01:00:00,77.526
2012-04-29 02:00:00,69.586
2012-04-29 03:00:00,26.326
2012-04-29 04:00:00,11.716
2012-04-29 05:00:00,11.948
2012-04-29 06:00:00,32.262
2012-04-29 07:00:00,53.372
2012-04-29 08:00:00,119.208
2012-04-29 09:00:00,240.294
2012-04-29 10:00:00,358.16
2012-04-29 11:00:00,486.656
2012-04-29 12:00:00,570.348
2012-04-29 13:00:00,594.876
2012-04-29 14:00:00,598.506
2012-04-29 15:00:00,615.954
2012-04-29 16:00:00,545.75
2012-04-29 17:00:00,452.188
2012-04-29 18:00:00,400.232
2012-04-29 19:00:00,380.126
2012-04-29 20:00:00,282.25
2012-04-29 21:00:00,169.972
2012-04-29 22:00:00,128.926
2012-04-29 23:00:00,84.546
2012-04-30 00:00:00,66.262
2012-04-30 01:00:00,22.574
2012-04-30 02:00:00,11.066
2012-04-30 03:00:00,4.126
2012-04-30 04:00:00,3.406
2012-04-30 05:00:00,25.356
2012-04-30 06:00:00,121.39
2012-04-30 07:00:00,367.146
2012-04-30 08:00:00,633.762
2012-04-30 09:00:00,313.136
2012-04-30 10:00:00,203.224
2012-04-30 11:00:00,200.008
2012-04-30 12:00:00,221.264
2012-04-30 13:00:00,237.048
2012-04-30 14:00:00,254.802
2012-04-30 15:00:00,262.326
2012-04-30 16:00:00,367.08
2012-04-30 17:00:00,754.964
2012-04-30 18:00:00,731.46
2012-04-30 19:00:00,495.438
2012-04-30 20:00:00,307.048
2012-04-30 21:00:00,231.366
2012-04-30 22:00:00,159.734
2012-04-30 23:00:00,85.124
2012-05-20 00:00:00,156.383
2012-05-20 01:00:00,105.20366666666668
2012-05-20 02:00:00,75.962
2012-05-20 03:00:00,36.128
2012-05-20 04:00:00,13.9
2012-05-20 05:00:00,12.678
2012-05-20 06:00:00,21.832
2012-05-20 07:00:00,55.134
2012-05-20 08:00:00,140.404
2012-05-20 09:00:00,277.378
2012-05-20 10:00:00,413.996
2012-05-20 11:00:00,564.428
2012-05-20 12:00:00,672.804
2012-05-20 13:00:00,664.934
2012-05-20 14:00:00,608.48
2012-05-20 15:00:00,611.798
2012-05-20 16:00:00,588.696
2012-05-20 17:00:00,545.628
2012-05-20 18:00:00,467.41
2012-05-20 19:00:00,352.728
2012-05-20 20:00:00,280.028
2012-05-20 21:00:00,215.048
2012-05-20 22:00:00,155.736
2012-05-20 23:00:00,90.63
2012-05-21 00:00:00,31.47
2012-05-21 01:00:00,15.96
2012-05-21 02:00:00,5.218
2012-05-21 03:00:00,4.338
2012-05-21 04:00:00,4.616
2012-05-21 05:00:00,24.718
2012-05-21 06:00:00,66.694
2012-05-21 07:00:00,217.364
2012-05-21 08:00:00,226.36
2012-05-21 09:00:00,116.634
2012-05-21 10:00:00,91.16
2012-05-21 11:00:00,136.358
2012-05-21 12:00:00,179.2
2012-05-21 13:00:00,104.042
2012-05-21 14:00:00,117.756
2012-05-21 15:00:00,199.226
2012-05-21 16:00:00,355.888
2012-05-21 17:00:00,704.488
2012-05-21 18:00:00,694.056
2012-05-21 19:00:00,511.62
2012-05-21 20:00:00,375.578
2012-05-21 21:00:00,281.506
2012-05-21 22:00:00,162.632
2012-05-21 23:00:00,94.058
2012-05-22 00:00:00,39.852
2012-05-22 01:00:00,18.132
2012-05-22 02:00:00,6.296
2012-05-22 03:00:00,6.514
2012-05-22 04:00:00,5.078
2012-05-22 05:00:00,25.964
2012-05-22 06:00:00,65.654
2012-05-22 07:00:00,196.98
2012-05-22 08:00:00,570.296
2012-05-22 09:00:00,335.548
2012-05-22 10:00:00,177.308
2012-05-22 11:00:00,212.44
2012-05-22 12:00:00,208.456
2012-05-22 13:00:00,202.81
2012-05-22 14:00:00,204.702
2012-05-22 15:00:00,273.162
2012-05-22 16:00:00,385.386
2012-05-22 17:00:00,798.852
2012-05-22 18:00:00,727.344
2012-05-22 19:00:00,512.432
2012-05-22 20:00:00,388.052
2012-05-22 21:00:00,276.592
2012-05-22 22:00:00,202.568
2012-05-22 23:00:00,106.49
2012-05-23 00:00:00,46.322
2012-05-23 01:00:00,19.548
2012-05-23 02:00:00,7.194
2012-05-23 03:00:00,7.184
2012-05-23 04:00:00,5.664
2012-05-23 05:00:00,25.92
2012-05-23 06:00:00,150.766
2012-05-23 07:00:00,482.492
2012-05-23 08:00:00,635.652
2012-05-23 09:00:00,346.099
2012-05-23 10:00:00,180.038
2012-05-23 11:00:00,224.73
2012-05-23 12:00:00,274.354
2012-05-23 13:00:00,213.198
2012-05-23 14:00:00,260.288
2012-05-23 15:00:00,266.822
2012-05-23 16:00:00,349.074
2012-05-23 17:00:00,620.562
2012-05-23 18:00:00,637.372
2012-05-23 19:00:00,368.932
2012-05-23 20:00:00,267.318
2012-05-23 21:00:00,224.426
2012-05-23 22:00:00,174.61
2012-05-23 23:00:00,129.908
2012-05-24 00:00:00,68.096
2012-05-24 01:00:00,22.554
2012-05-24 02:00:00,11.952
2012-05-24 03:00:00,6.844
2012-05-24 04:00:00,5.738
2012-05-24 05:00:00,30.532
2012-05-24 06:00:00,145.43533333333332
2012-05-24 07:00:00,482.116
2012-05-24 08:00:00,686.9673380952382
2012-05-24 09:00:00,340.051
2012-05-24 10:00:00,185.418
2012-05-24 11:00:00,230.052
2012-05-24 12:00:00,299.892
2012-05-24 13:00:00,293.212
2012-05-24 14:00:00,254.816
2012-05-24 15:00:00,278.18
2012-05-24 16:00:00,380.788
2012-05-24 17:00:00,788.302
2012-05-24 18:00:00,776.114
2012-05-24 19:00:00,569.9
2012-05-24 20:00:00,380.946
2012-05-24 21:00:00,154.16
2012-05-24 22:00:00,184.802
2012-05-24 23:00:00,150.082
2012-05-25 00:00:00,86.832
2012-05-25 01:00:00,41.732
2012-05-25 02:00:00,11.348
2012-05-25 03:00:00,6.312
2012-05-25 04:00:00,6.11
2012-05-25 05:00:00,37.91
2012-05-25 06:00:00,140.946
2012-05-25 07:00:00,408.912
2012-05-25 08:00:00,659.19
2012-05-25 09:00:00,268.54
2012-05-25 10:00:00,217.946
2012-05-25 11:00:00,252.184
2012-05-25 12:00:00,323.962
2012-05-25 13:00:00,334.988
2012-05-25 14:00:00,326.386
2012-05-25 15:00:00,313.768
2012-05-25 16:00:00,471.744
2012-05-25 17:00:00,752.6824
2012-05-25 18:00:00,719.9442666666669
2012-05-25 19:00:00,531.892
2012-05-25 20:00:00,377.588
2012-05-25 21:00:00,308.924
2012-05-25 22:00:00,270.236
2012-05-25 23:00:00,201.708
2012-05-26 00:00:00,150.75
2012-05-26 01:00:00,104.99636666666666
2012-05-26 02:00:00,71.848
2012-05-26 03:00:00,28.442
2012-05-26 04:00:00,11.18
2012-05-26 05:00:00,11.328
2012-05-26 06:00:00,41.022
2012-05-26 07:00:00,73.444
2012-05-26 08:00:00,199.562
2012-05-26 09:00:00,292.878
2012-05-26 10:00:00,419.756
2012-05-26 11:00:00,493.97
2012-05-26 12:00:00,526.86
2012-05-26 13:00:00,535.774
2012-05-26 14:00:00,533.24
2012-05-26 15:00:00,529.536
2012-05-26 16:00:00,503.166
2012-05-26 17:00:00,516.596
2012-05-26 18:00:00,478.24
2012-05-26 19:00:00,390.89
2012-05-26 20:00:00,292.044
2012-05-26 21:00:00,267.274
2012-05-26 22:00:00,253.134
2012-05-26 23:00:00,197.308
2012-05-27 00:00:00,139.368
2012-05-27 01:00:00,114.818
2012-05-27 02:00:00,82.2
2012-05-27 03:00:00,37.396
2012-05-27 04:00:00,9.578
2012-05-27 05:00:00,10.782
2012-05-27 06:00:00,22.118
2012-05-27 07:00:00,53.862
2012-05-27 08:00:00,148.074
2012-05-27 09:00:00,265.788
2012-05-27 10:00:00,384.556
2012-05-27 11:00:00,480.43
2012-05-27 12:00:00,513.158
2012-05-27 13:00:00,531.038
2012-05-27 14:00:00,532.72
2012-05-27 15:00:00,524.088
2012-05-27 16:00:00,499.22
2012-05-27 17:00:00,515.2
2012-05-27 18:00:00,477.34
2012-05-27 19:00:00,331.466
2012-05-27 20:00:00,309.872
2012-05-27 21:00:00,192.312
2012-05-27 22:00:00,103.836
2012-05-27 23:00:00,85.14
2012-05-28 00:00:00,98.358
2012-05-28 01:00:00,55.03
2012-05-28 02:00:00,31.08
2012-05-28 03:00:00,17.93
2012-05-28 04:00:00,11.408
2012-05-28 05:00:00,30.226
2012-05-28 06:00:00,73.664
2012-05-28 07:00:00,228.268
2012-05-28 08:00:00,331.352
2012-05-28 09:00:00,291.472
2012-05-28 10:00:00,294.326
2012-05-28 11:00:00,318.814
2012-05-28 12:00:00,377.814
2012-05-28 13:00:00,386.446
2012-05-28 14:00:00,388.054
2012-05-28 15:00:00,372.688
2012-05-28 16:00:00,370.58
2012-05-28 17:00:00,482.474
2012-05-28 18:00:00,469.88
2012-05-28 19:00:00,450.556
2012-05-28 20:00:00,395.29
2012-05-28 21:00:00,280.122
2012-05-28 22:00:00,239.714
2012-05-28 23:00:00,128.918
2012-05-29 00:00:00,45.536
2012-05-29 01:00:00,18.464
2012-05-29 02:00:00,7.904
2012-05-29 03:00:00,6.696
2012-05-29 04:00:00,8.048
2012-05-29 05:00:00,36.614
2012-05-29 06:00:00,172.8156
2012-05-29 07:00:00,490.6
2012-05-29 08:00:00,664.5278000000001
2012-05-29 09:00:00,323.3117857142857
2012-05-29 10:00:00,186.266
2012-05-29 11:00:00,210.392
2012-05-29 12:00:00,271.838
2012-05-29 13:00:00,267.09
2012-05-29 14:00:00,262.512
2012-05-29 15:00:00,273.496
2012-05-29 16:00:00,385.28
2012-05-29 17:00:00,807.254
2012-05-29 18:00:00,793.996
2012-05-29 19:00:00,577.304
2012-05-29 20:00:00,356.09
2012-05-29 21:00:00,161.304
2012-05-29 22:00:00,147.654
2012-05-29 23:00:00,80.456
2012-05-30 00:00:00,43.036
2012-05-30 01:00:00,15.342
2012-05-30 02:00:00,7.82
2012-05-30 03:00:00,5.3
2012-05-30 04:00:00,6.798
2012-05-30 05:00:00,39.306
2012-05-30 06:00:00,160.728
2012-05-30 07:00:00,288.24
2012-05-30 08:00:00,686.5408
2012-05-30 09:00:00,345.628
2012-05-30 10:00:00,176.384
2012-05-30 11:00:00,224.366
2012-05-30 12:00:00,314.208
2012-05-30 13:00:00,300.468
2012-05-30 14:00:00,275.848
2012-05-30 15:00:00,277.296
2012-05-30 16:00:00,400.938
2012-05-30 17:00:00,731.47
2012-05-30 18:00:00,821.774
2012-05-30 19:00:00,527.86
2012-05-30 20:00:00,344.816
2012-05-30 21:00:00,340.476
2012-05-30 22:00:00,269.5093333333333
2012-05-30 23:00:00,147.172
2012-05-31 00:00:00,69.224
2012-05-31 01:00:00,23.796
2012-05-31 02:00:00,10.84
2012-05-31 03:00:00,7.452
2012-05-31 04:00:00,7.3
2012-05-31 05:00:00,38.332
2012-05-31 06:00:00,167.73533333333333
2012-05-31 07:00:00,490.878
2012-05-31 08:00:00,678.96
2012-05-31 09:00:00,328.146
2012-05-31 10:00:00,195.89520000000002
2012-05-31 11:00:00,244.624
2012-05-31 12:00:00,322.436
2012-05-31 13:00:00,311.552
2012-05-31 14:00:00,257.066
2012-05-31 15:00:00,285.342
2012-05-31 16:00:00,415.036
2012-05-31 17:00:00,830.554
2012-05-31 18:00:00,813.196
2012-05-31 19:00:00,541.412
2012-05-31 20:00:00,434.086
2012-05-31 21:00:00,330.708
2012-05-31 22:00:00,271.86626666666666
2012-05-31 23:00:00,192.13
2012-06-20 00:00:00,47.976
2012-06-20 01:00:00,25.322
2012-06-20 02:00:00,8.126
2012-06-20 03:00:00,7.998
2012-06-20 04:00:00,8.332
2012-06-20 05:00:00,39.296
2012-06-20 06:00:00,157.212
2012-06-20 07:00:00,416.266
2012-06-20 08:00:00,673.1454666666668
2012-06-20 09:00:00,340.075
2012-06-20 10:00:00,182.9904
2012-06-20 11:00:00,216.426
2012-06-20 12:00:00,248.428
2012-06-20 13:00:00,244.866
2012-06-20 14:00:00,227.836
2012-06-20 15:00:00,240.798
2012-06-20 16:00:00,414.476
2012-06-20 17:00:00,794.024
2012-06-20 18:00:00,778.156
2012-06-20 19:00:00,542.61
2012-06-20 20:00:00,464.192
2012-06-20 21:00:00,344.182
2012-06-20 22:00:00,278.852
2012-06-20 23:00:00,138.824
2012-06-21 00:00:00,69.418
2012-06-21 01:00:00,26.332
2012-06-21 02:00:00,10.65
2012-06-21 03:00:00,5.77
2012-06-21 04:00:00,7.615
2012-06-21 05:00:00,37.826
2012-06-21 06:00:00,190.28546666666668
2012-06-21 07:00:00,369.804
2012-06-21 08:00:00,694.1246714285714
2012-06-21 09:00:00,305.412
2012-06-21 10:00:00,182.9616
2012-06-21 11:00:00,232.724
2012-06-21 12:00:00,276.124
2012-06-21 13:00:00,278.288
2012-06-21 14:00:00,234.504
2012-06-21 15:00:00,249.612
2012-06-21 16:00:00,410.93
2012-06-21 17:00:00,758.012
2012-06-21 18:00:00,770.814
2012-06-21 19:00:00,542.006
2012-06-21 20:00:00,464.14
2012-06-21 21:00:00,329.05
2012-06-21 22:00:00,266.4264
2012-06-21 23:00:00,149.616
2012-06-22 00:00:00,81.346
2012-06-22 01:00:00,40.228
2012-06-22 02:00:00,17.576
2012-06-22 03:00:00,7.242
2012-06-22 04:00:00,7.454
2012-06-22 05:00:00,33.938
2012-06-22 06:00:00,142.32
2012-06-22 07:00:00,406.84
2012-06-22 08:00:00,656.6566666666668
2012-06-22 09:00:00,373.36
2012-06-22 10:00:00,245.804
2012-06-22 11:00:00,283.456
2012-06-22 12:00:00,338.704
2012-06-22 13:00:00,347.332
2012-06-22 14:00:00,342.692
2012-06-22 15:00:00,306.094
2012-06-22 16:00:00,430.742
2012-06-22 17:00:00,791.63
2012-06-22 18:00:00,706.7906666666667
2012-06-22 19:00:00,507.204
2012-06-22 20:00:00,371.916
2012-06-22 21:00:00,230.368
2012-06-22 22:00:00,263.03066666666666
2012-06-22 23:00:00,182.31
2012-06-23 00:00:00,162.0
2012-06-23 01:00:00,106.33066666666666
2012-06-23 02:00:00,81.318
2012-06-23 03:00:00,32.794
2012-06-23 04:00:00,10.156
2012-06-23 05:00:00,9.92
2012-06-23 06:00:00,31.034
2012-06-23 07:00:00,62.838
2012-06-23 08:00:00,181.452
2012-06-23 09:00:00,280.996
2012-06-23 10:00:00,424.994
2012-06-23 11:00:00,521.428
2012-06-23 12:00:00,531.972
2012-06-23 13:00:00,559.128
2012-06-23 14:00:00,582.652
2012-06-23 15:00:00,540.214
2012-06-23 16:00:00,530.786
2012-06-23 17:00:00,487.282
2012-06-23 18:00:00,458.69
2012-06-23 19:00:00,374.956
2012-06-23 20:00:00,343.412
2012-06-23 21:00:00,291.156
2012-06-23 22:00:00,278.8909904761905
2012-06-23 23:00:00,210.838
2012-06-24 00:00:00,168.586
2012-06-24 01:00:00,119.438
2012-06-24 02:00:00,94.596
2012-06-24 03:00:00,38.114
2012-06-24 04:00:00,15.176
2012-06-24 05:00:00,13.008
2012-06-24 06:00:00,19.366
2012-06-24 07:00:00,44.124
2012-06-24 08:00:00,125.69
2012-06-24 09:00:00,235.498
2012-06-24 10:00:00,387.642
2012-06-24 11:00:00,500.08
2012-06-24 12:00:00,540.298
2012-06-24 13:00:00,556.686
2012-06-24 14:00:00,511.736
2012-06-24 15:00:00,494.524
2012-06-24 16:00:00,510.768
2012-06-24 17:00:00,523.264
2012-06-24 18:00:00,494.378
2012-06-24 19:00:00,388.866
2012-06-24 20:00:00,334.014
2012-06-24 21:00:00,223.488
2012-06-24 22:00:00,157.254
2012-06-24 23:00:00,104.884
2012-06-25 00:00:00,43.626
2012-06-25 01:00:00,20.406
2012-06-25 02:00:00,11.534
2012-06-25 03:00:00,6.656
2012-06-25 04:00:00,8.836
2012-06-25 05:00:00,41.93
2012-06-25 06:00:00,151.2488
2012-06-25 07:00:00,481.594
2012-06-25 08:00:00,671.466
2012-06-25 09:00:00,341.559
2012-06-25 10:00:00,192.246
2012-06-25 11:00:00,226.534
2012-06-25 12:00:00,272.094
2012-06-25 13:00:00,291.768
2012-06-25 14:00:00,256.034
2012-06-25 15:00:00,272.952
2012-06-25 16:00:00,426.85
2012-06-25 17:00:00,815.392
2012-06-25 18:00:00,812.1762666666666
2012-06-25 19:00:00,614.546
2012-06-25 20:00:00,410.676
2012-06-25 21:00:00,282.454
2012-06-25 22:00:00,202.616
2012-06-25 23:00:00,116.36
2012-06-26 00:00:00,40.564
2012-06-26 01:00:00,17.378
2012-06-26 02:00:00,9.602
2012-06-26 03:00:00,7.512
2012-06-26 04:00:00,9.12
2012-06-26 05:00:00,51.106
2012-06-26 06:00:00,148.566
2012-06-26 07:00:00,452.056
2012-06-26 08:00:00,683.22
2012-06-26 09:00:00,330.698
2012-06-26 10:00:00,203.336
2012-06-26 11:00:00,239.704
2012-06-26 12:00:00,315.262
2012-06-26 13:00:00,305.384
2012-06-26 14:00:00,296.14
2012-06-26 15:00:00,318.396
2012-06-26 16:00:00,488.706
2012-06-26 17:00:00,868.212
2012-06-26 18:00:00,861.2916
2012-06-26 19:00:00,597.762
2012-06-26 20:00:00,401.744
2012-06-26 21:00:00,288.972
2012-06-26 22:00:00,208.814
2012-06-26 23:00:00,134.378
2012-06-27 00:00:00,44.378
2012-06-27 01:00:00,16.316
2012-06-27 02:00:00,9.75
2012-06-27 03:00:00,7.018
2012-06-27 04:00:00,8.062
2012-06-27 05:00:00,40.218
2012-06-27 06:00:00,147.576
2012-06-27 07:00:00,440.84
2012-06-27 08:00:00,672.704
2012-06-27 09:00:00,329.59
2012-06-27 10:00:00,199.586
2012-06-27 11:00:00,233.89
2012-06-27 12:00:00,295.542
2012-06-27 13:00:00,286.784
2012-06-27 14:00:00,301.1
2012-06-27 15:00:00,294.554
2012-06-27 16:00:00,461.4
2012-06-27 17:00:00,821.596
2012-06-27 18:00:00,813.6589333333333
2012-06-27 19:00:00,619.418
2012-06-27 20:00:00,467.636
2012-06-27 21:00:00,334.992
2012-06-27 22:00:00,268.24
2012-06-27 23:00:00,163.604
2012-06-28 00:00:00,70.186
2012-06-28 01:00:00,24.608
2012-06-28 02:00:00,12.44
2012-06-28 03:00:00,8.158
2012-06-28 04:00:00,7.58
2012-06-28 05:00:00,37.358
2012-06-28 06:00:00,150.388
2012-06-28 07:00:00,482.846
2012-06-28 08:00:00,648.273
2012-06-28 09:00:00,347.086
2012-06-28 10:00:00,207.0468
2012-06-28 11:00:00,237.868
2012-06-28 12:00:00,294.936
2012-06-28 13:00:00,288.538
2012-06-28 14:00:00,276.03
2012-06-28 15:00:00,288.896
2012-06-28 16:00:00,472.94
2012-06-28 17:00:00,736.29
2012-06-28 18:00:00,735.692
2012-06-28 19:00:00,554.408
2012-06-28 20:00:00,479.424
2012-06-28 21:00:00,332.416
2012-06-28 22:00:00,276.9953904761905
2012-06-28 23:00:00,192.58
2012-06-29 00:00:00,84.02
2012-06-29 01:00:00,37.734
2012-06-29 02:00:00,16.572
2012-06-29 03:00:00,7.486
2012-06-29 04:00:00,7.888
2012-06-29 05:00:00,34.64
2012-06-29 06:00:00,143.3228
2012-06-29 07:00:00,416.94
2012-06-29 08:00:00,682.1943666666667
2012-06-29 09:00:00,372.382
2012-06-29 10:00:00,241.128
2012-06-29 11:00:00,270.888
2012-06-29 12:00:00,310.024
2012-06-29 13:00:00,302.574
2012-06-29 14:00:00,298.072
2012-06-29 15:00:00,300.19
2012-06-29 16:00:00,405.584
2012-06-29 17:00:00,650.296
2012-06-29 18:00:00,613.464
2012-06-29 19:00:00,457.23
2012-06-29 20:00:00,377.4
2012-06-29 21:00:00,407.37
2012-06-29 22:00:00,242.96
2012-06-29 23:00:00,151.536
2012-06-30 00:00:00,111.328
2012-06-30 01:00:00,114.62
2012-06-30 02:00:00,74.814
2012-06-30 03:00:00,35.244
2012-06-30 04:00:00,11.186
2012-06-30 05:00:00,10.724
2012-06-30 06:00:00,31.23
2012-06-30 07:00:00,68.58
2012-06-30 08:00:00,180.632
2012-06-30 09:00:00,288.168
2012-06-30 10:00:00,373.5
2012-06-30 11:00:00,479.206
2012-06-30 12:00:00,510.954
2012-06-30 13:00:00,512.672
2012-06-30 14:00:00,514.326
2012-06-30 15:00:00,508.644
2012-06-30 16:00:00,465.38
2012-06-30 17:00:00,395.986
2012-06-30 18:00:00,420.554
2012-06-30 19:00:00,406.454
2012-06-30 20:00:00,313.396
2012-06-30 21:00:00,283.218
2012-06-30 22:00:00,244.53946666666667
