datetime,count
2012-04-21 18:00:00,479.466
2012-04-21 19:00:00,331.542
2012-04-21 20:00:00,128.726
2012-04-21 21:00:00,121.012
2012-04-21 22:00:00,184.01
2012-04-21 23:00:00,129.91
2012-04-22 00:00:00,102.9592
2012-04-22 01:00:00,99.00636666666666
2012-04-22 02:00:00,67.664
2012-04-22 03:00:00,27.056
2012-04-22 04:00:00,13.028
2012-04-22 05:00:00,12.656
2012-04-22 06:00:00,28.378
2012-04-22 07:00:00,62.478
2012-04-22 08:00:00,96.496
2012-04-22 09:00:00,144.704
2012-04-22 10:00:00,241.11
2012-04-22 11:00:00,254.49
2012-04-22 12:00:00,261.626
2012-04-22 13:00:00,311.708
2012-04-22 14:00:00,254.346
2012-04-22 15:00:00,264.898
2012-04-22 16:00:00,268.158
2012-04-22 17:00:00,229.896
2012-04-22 18:00:00,184.914
2012-04-22 19:00:00,171.026
2012-04-22 20:00:00,141.62
2012-04-22 21:00:00,98.716
2012-04-22 22:00:00,76.403
2012-04-22 23:00:00,57.288
2012-04-23 00:00:00,25.06
2012-04-23 01:00:00,11.014
2012-04-23 02:00:00,9.152
2012-04-23 03:00:00,3.472
2012-04-23 04:00:00,3.338
2012-04-23 05:00:00,23.334
2012-04-23 06:00:00,97.948
2012-04-23 07:00:00,192.016
2012-04-23 08:00:00,562.222
2012-04-23 09:00:00,284.106
2012-04-23 10:00:00,150.838
2012-04-23 11:00:00,162.094
2012-04-23 12:00:00,149.462
2012-04-23 13:00:00,152.902
2012-04-23 14:00:00,159.98
2012-04-23 15:00:00,178.634
2012-04-23 16:00:00,265.536
2012-04-23 17:00:00,471.41033333333337
2012-04-23 18:00:00,452.738
2012-04-23 19:00:00,377.158
2012-04-23 20:00:00,247.6
2012-04-23 21:00:00,155.814
2012-04-23 22:00:00,123.234
2012-04-23 23:00:00,74.232
2012-04-24 00:00:00,26.236
2012-04-24 01:00:00,14.092
2012-04-24 02:00:00,5.258
2012-04-24 03:00:00,3.304
2012-04-24 04:00:00,2.208
2012-04-24 05:00:00,24.268
2012-04-24 06:00:00,101.618
2012-04-24 07:00:00,321.34
2012-04-24 08:00:00,626.96
2012-04-24 09:00:00,338.26803333333334
2012-04-24 10:00:00,190.284
2012-04-24 11:00:00,231.408
2012-04-24 12:00:00,274.182
2012-04-24 13:00:00,272.978
2012-04-24 14:00:00,254.846
2012-04-24 15:00:00,260.958
2012-04-24 16:00:00,414.112
2012-04-24 17:00:00,671.34
2012-04-24 18:00:00,702.324
2012-04-24 19:00:00,484.152
2012-04-24 20:00:00,312.824
2012-04-24 21:00:00,227.932
2012-04-24 22:00:00,166.648
2012-04-24 23:00:00,115.384
2012-04-25 00:00:00,37.524
2012-04-25 01:00:00,11.304
2012-04-25 02:00:00,5.28
2012-04-25 03:00:00,3.032
2012-04-25 04:00:00,1.978
2012-04-25 05:00:00,25.162
2012-04-25 06:00:00,107.844
2012-04-25 07:00:00,374.784
2012-04-25 08:00:00,624.482
2012-04-25 09:00:00,343.9453666666667
2012-04-25 10:00:00,187.918
2012-04-25 11:00:00,236.1
2012-04-25 12:00:00,281.34
2012-04-25 13:00:00,284.304
2012-04-25 14:00:00,251.11
2012-04-25 15:00:00,296.378
2012-04-25 16:00:00,396.712
2012-04-25 17:00:00,747.662
2012-04-25 18:00:00,744.282
2012-04-25 19:00:00,535.306
2012-04-25 20:00:00,381.962
2012-04-25 21:00:00,265.788
2012-04-25 22:00:00,196.022
2012-04-25 23:00:00,122.816
2012-04-26 00:00:00,49.876
2012-04-26 01:00:00,16.874
2012-04-26 02:00:00,10.468
2012-04-26 03:00:00,6.16
2012-04-26 04:00:00,6.378
2012-04-26 05:00:00,28.364
2012-04-26 06:00:00,155.232
2012-04-26 07:00:00,349.366
2012-04-26 08:00:00,506.808
2012-04-26 09:00:00,216.53
2012-04-26 10:00:00,161.218
2012-04-26 11:00:00,153.868
2012-04-26 12:00:00,228.61
2012-04-26 13:00:00,221.614
2012-04-26 14:00:00,221.632
2012-04-26 15:00:00,218.11
2012-04-26 16:00:00,300.836
2012-04-26 17:00:00,481.014
2012-04-26 18:00:00,486.474
2012-04-26 19:00:00,431.602
2012-04-26 20:00:00,346.69
2012-04-26 21:00:00,238.046
2012-04-26 22:00:00,219.566
2012-04-26 23:00:00,132.028
2012-04-27 00:00:00,73.37
2012-04-27 01:00:00,33.388
2012-04-27 02:00:00,16.324
2012-04-27 03:00:00,9.982
2012-04-27 04:00:00,8.77
2012-04-27 05:00:00,27.984
2012-04-27 06:00:00,124.926
2012-04-27 07:00:00,347.542
2012-04-27 08:00:00,611.304
2012-04-27 09:00:00,340.453
2012-04-27 10:00:00,221.34
2012-04-27 11:00:00,249.424
2012-04-27 12:00:00,340.456
2012-04-27 13:00:00,372.63
2012-04-27 14:00:00,370.72
2012-04-27 15:00:00,402.478
2012-04-27 16:00:00,485.418
2012-04-27 17:00:00,656.294
2012-04-27 18:00:00,618.2313333333333
2012-04-27 19:00:00,442.878
2012-04-27 20:00:00,267.192
2012-04-27 21:00:00,193.978
2012-04-27 22:00:00,158.918
2012-04-27 23:00:00,113.914
2012-04-28 00:00:00,96.749
2012-04-28 01:00:00,75.74133333333333
2012-04-28 02:00:00,54.074
2012-04-28 03:00:00,25.27
2012-04-28 04:00:00,10.354
2012-04-28 05:00:00,10.116
2012-04-28 06:00:00,27.786
2012-04-28 07:00:00,65.182
2012-04-28 08:00:00,143.332
2012-04-28 09:00:00,259.646
2012-04-28 10:00:00,320.52
2012-04-28 11:00:00,430.47
2012-04-28 12:00:00,448.044
2012-04-28 13:00:00,501.548
2012-04-28 14:00:00,535.344
2012-04-28 15:00:00,489.066
2012-04-28 16:00:00,471.422
2012-04-28 17:00:00,390.36
2012-04-28 18:00:00,304.732
2012-04-28 19:00:00,246.702
2012-04-28 20:00:00,200.614
2012-04-28 21:00:00,149.084
2012-04-28 22:00:00,158.367
2012-04-28 23:00:00,140.934
2012-04-29 00:00:00,66.632
2012-04-29 01:00:00,78.024
2012-04-29 02:00:00,69.738
2012-04-29 03:00:00,26.378
2012-04-29 04:00:00,11.822
2012-04-29 05:00:00,11.826
2012-04-29 06:00:00,29.852
2012-04-29 07:00:00,53.538
2012-04-29 08:00:00,119.558
2012-04-29 09:00:00,236.042
2012-04-29 10:00:00,353.812
2012-04-29 11:00:00,489.654
2012-04-29 12:00:00,569.212
2012-04-29 13:00:00,598.654
2012-04-29 14:00:00,598.244
2012-04-29 15:00:00,617.836
2012-04-29 16:00:00,546.942
2012-04-29 17:00:00,451.814
2012-04-29 18:00:00,402.324
2012-04-29 19:00:00,380.61
2012-04-29 20:00:00,286.494
2012-04-29 21:00:00,168.3
2012-04-29 22:00:00,128.22
2012-04-29 23:00:00,85.69
2012-04-30 00:00:00,66.498
2012-04-30 01:00:00,21.42
2012-04-30 02:00:00,11.668
2012-04-30 03:00:00,4.072
2012-04-30 04:00:00,3.358
2012-04-30 05:00:00,25.34
2012-04-30 06:00:00,122.054
2012-04-30 07:00:00,368.32
2012-04-30 08:00:00,635.47
2012-04-30 09:00:00,311.7556666666666
2012-04-30 10:00:00,205.012
2012-04-30 11:00:00,199.154
2012-04-30 12:00:00,224.7
2012-04-30 13:00:00,239.13
2012-04-30 14:00:00,253.118
2012-04-30 15:00:00,262.76
2012-04-30 16:00:00,365.882
2012-04-30 17:00:00,756.678
2012-04-30 18:00:00,734.468
2012-04-30 19:00:00,494.904
2012-04-30 20:00:00,307.896
2012-04-30 21:00:00,229.88
2012-04-30 22:00:00,158.788
2012-04-30 23:00:00,84.418
2012-05-20 00:00:00,159.623
2012-05-20 01:00:00,104.28566666666666
2012-05-20 02:00:00,76.202
2012-05-20 03:00:00,36.292
2012-05-20 04:00:00,13.858
2012-05-20 05:00:00,12.668
2012-05-20 06:00:00,22.0
2012-05-20 07:00:00,54.638
2012-05-20 08:00:00,140.534
2012-05-20 09:00:00,277.376
2012-05-20 10:00:00,415.902
2012-05-20 11:00:00,561.174
2012-05-20 12:00:00,673.506
2012-05-20 13:00:00,665.852
2012-05-20 14:00:00,607.42
2012-05-20 15:00:00,611.67
2012-05-20 16:00:00,586.748
2012-05-20 17:00:00,543.132
2012-05-20 18:00:00,464.116
2012-05-20 19:00:00,351.966
2012-05-20 20:00:00,280.026
2012-05-20 21:00:00,214.96
2012-05-20 22:00:00,155.822
2012-05-20 23:00:00,91.614
2012-05-21 00:00:00,31.608
2012-05-21 01:00:00,15.906
2012-05-21 02:00:00,5.278
2012-05-21 03:00:00,4.152
2012-05-21 04:00:00,4.66
2012-05-21 05:00:00,24.594
2012-05-21 06:00:00,65.75
2012-05-21 07:00:00,219.832
2012-05-21 08:00:00,231.746
2012-05-21 09:00:00,116.152
2012-05-21 10:00:00,91.872
2012-05-21 11:00:00,135.336
2012-05-21 12:00:00,176.976
2012-05-21 13:00:00,104.158
2012-05-21 14:00:00,119.066
2012-05-21 15:00:00,198.588
2012-05-21 16:00:00,352.962
2012-05-21 17:00:00,711.444
2012-05-21 18:00:00,693.608
2012-05-21 19:00:00,511.712
2012-05-21 20:00:00,378.084
2012-05-21 21:00:00,281.048
2012-05-21 22:00:00,162.226
2012-05-21 23:00:00,91.582
2012-05-22 00:00:00,39.634
2012-05-22 01:00:00,18.062
2012-05-22 02:00:00,6.434
2012-05-22 03:00:00,6.484
2012-05-22 04:00:00,5.172
2012-05-22 05:00:00,25.576
2012-05-22 06:00:00,70.256
2012-05-22 07:00:00,197.11
2012-05-22 08:00:00,551.922
2012-05-22 09:00:00,335.957
2012-05-22 10:00:00,177.91
2012-05-22 11:00:00,211.868
2012-05-22 12:00:00,207.71
2012-05-22 13:00:00,201.834
2012-05-22 14:00:00,205.188
2012-05-22 15:00:00,272.494
2012-05-22 16:00:00,384.956
2012-05-22 17:00:00,797.828
2012-05-22 18:00:00,726.414
2012-05-22 19:00:00,512.374
2012-05-22 20:00:00,388.776
2012-05-22 21:00:00,275.768
2012-05-22 22:00:00,202.262
2012-05-22 23:00:00,107.23
2012-05-23 00:00:00,46.112
2012-05-23 01:00:00,19.49
2012-05-23 02:00:00,6.976
2012-05-23 03:00:00,7.202
2012-05-23 04:00:00,5.69
2012-05-23 05:00:00,26.054
2012-05-23 06:00:00,151.048
2012-05-23 07:00:00,481.714
2012-05-23 08:00:00,637.308
2012-05-23 09:00:00,344.716
2012-05-23 10:00:00,180.034
2012-05-23 11:00:00,224.306
2012-05-23 12:00:00,274.33
2012-05-23 13:00:00,212.994
2012-05-23 14:00:00,259.28
2012-05-23 15:00:00,265.712
2012-05-23 16:00:00,350.6
2012-05-23 17:00:00,618.432
2012-05-23 18:00:00,633.612
2012-05-23 19:00:00,368.774
2012-05-23 20:00:00,265.232
2012-05-23 21:00:00,229.718
2012-05-23 22:00:00,173.682
2012-05-23 23:00:00,128.334
2012-05-24 00:00:00,67.042
2012-05-24 01:00:00,22.386
2012-05-24 02:00:00,12.282
2012-05-24 03:00:00,6.776
2012-05-24 04:00:00,5.688
2012-05-24 05:00:00,30.754
2012-05-24 06:00:00,145.5513333333333
2012-05-24 07:00:00,476.552
2012-05-24 08:00:00,686.7134333333335
2012-05-24 09:00:00,338.961
2012-05-24 10:00:00,185.764
2012-05-24 11:00:00,230.364
2012-05-24 12:00:00,298.598
2012-05-24 13:00:00,292.286
2012-05-24 14:00:00,254.224
2012-05-24 15:00:00,277.876
2012-05-24 16:00:00,381.004
2012-05-24 17:00:00,785.974
2012-05-24 18:00:00,774.18
2012-05-24 19:00:00,569.324
2012-05-24 20:00:00,380.27
2012-05-24 21:00:00,154.85
2012-05-24 22:00:00,184.14
2012-05-24 23:00:00,151.334
2012-05-25 00:00:00,86.414
2012-05-25 01:00:00,41.606
2012-05-25 02:00:00,11.334
2012-05-25 03:00:00,6.124
2012-05-25 04:00:00,6.21
2012-05-25 05:00:00,37.798
2012-05-25 06:00:00,141.112
2012-05-25 07:00:00,409.312
2012-05-25 08:00:00,659.138
2012-05-25 09:00:00,267.806
2012-05-25 10:00:00,217.154
2012-05-25 11:00:00,250.972
2012-05-25 12:00:00,324.528
2012-05-25 13:00:00,333.812
2012-05-25 14:00:00,323.596
2012-05-25 15:00:00,313.676
2012-05-25 16:00:00,470.17
2012-05-25 17:00:00,753.0118666666666
2012-05-25 18:00:00,719.2472
2012-05-25 19:00:00,533.332
2012-05-25 20:00:00,377.606
2012-05-25 21:00:00,307.85
2012-05-25 22:00:00,271.782
2012-05-25 23:00:00,202.712
2012-05-26 00:00:00,151.81
2012-05-26 01:00:00,106.87033333333335
2012-05-26 02:00:00,71.986
2012-05-26 03:00:00,28.398
2012-05-26 04:00:00,11.374
2012-05-26 05:00:00,11.632
2012-05-26 06:00:00,39.25
2012-05-26 07:00:00,73.85
2012-05-26 08:00:00,201.602
2012-05-26 09:00:00,290.176
2012-05-26 10:00:00,421.738
2012-05-26 11:00:00,497.162
2012-05-26 12:00:00,526.654
2012-05-26 13:00:00,536.902
2012-05-26 14:00:00,534.234
2012-05-26 15:00:00,528.064
2012-05-26 16:00:00,499.508
2012-05-26 17:00:00,518.872
2012-05-26 18:00:00,476.734
2012-05-26 19:00:00,393.894
2012-05-26 20:00:00,290.16
2012-05-26 21:00:00,266.278
2012-05-26 22:00:00,255.63
2012-05-26 23:00:00,197.342
2012-05-27 00:00:00,139.312
2012-05-27 01:00:00,114.73
2012-05-27 02:00:00,81.32
2012-05-27 03:00:00,37.01
2012-05-27 04:00:00,9.9
2012-05-27 05:00:00,11.168
2012-05-27 06:00:00,21.73
2012-05-27 07:00:00,55.074
2012-05-27 08:00:00,149.364
2012-05-27 09:00:00,262.504
2012-05-27 10:00:00,386.008
2012-05-27 11:00:00,477.812
2012-05-27 12:00:00,510.738
2012-05-27 13:00:00,530.124
2012-05-27 14:00:00,533.022
2012-05-27 15:00:00,525.534
2012-05-27 16:00:00,496.99
2012-05-27 17:00:00,514.874
2012-05-27 18:00:00,479.046
2012-05-27 19:00:00,330.902
2012-05-27 20:00:00,310.15
2012-05-27 21:00:00,193.132
2012-05-27 22:00:00,106.448
2012-05-27 23:00:00,84.162
2012-05-28 00:00:00,99.558
2012-05-28 01:00:00,52.632
2012-05-28 02:00:00,32.292
2012-05-28 03:00:00,17.992
2012-05-28 04:00:00,11.248
2012-05-28 05:00:00,30.362
2012-05-28 06:00:00,74.606
2012-05-28 07:00:00,231.188
2012-05-28 08:00:00,336.444
2012-05-28 09:00:00,292.91
2012-05-28 10:00:00,295.632
2012-05-28 11:00:00,322.306
2012-05-28 12:00:00,381.45
2012-05-28 13:00:00,389.398
2012-05-28 14:00:00,390.3
2012-05-28 15:00:00,375.09
2012-05-28 16:00:00,372.126
2012-05-28 17:00:00,483.846
2012-05-28 18:00:00,466.076
2012-05-28 19:00:00,447.674
2012-05-28 20:00:00,394.772
2012-05-28 21:00:00,281.65
2012-05-28 22:00:00,236.764
2012-05-28 23:00:00,128.444
2012-05-29 00:00:00,45.42
2012-05-29 01:00:00,18.422
2012-05-29 02:00:00,8.076
2012-05-29 03:00:00,6.982
2012-05-29 04:00:00,7.932
2012-05-29 05:00:00,36.5
2012-05-29 06:00:00,173.03159999999997
2012-05-29 07:00:00,491.74
2012-05-29 08:00:00,663.6558
2012-05-29 09:00:00,321.2667857142857
2012-05-29 10:00:00,186.772
2012-05-29 11:00:00,209.626
2012-05-29 12:00:00,272.802
2012-05-29 13:00:00,267.902
2012-05-29 14:00:00,264.876
2012-05-29 15:00:00,274.78
2012-05-29 16:00:00,386.298
2012-05-29 17:00:00,806.586
2012-05-29 18:00:00,793.53
2012-05-29 19:00:00,576.444
2012-05-29 20:00:00,356.516
2012-05-29 21:00:00,165.838
2012-05-29 22:00:00,145.418
2012-05-29 23:00:00,81.292
2012-05-30 00:00:00,42.81
2012-05-30 01:00:00,14.97
2012-05-30 02:00:00,8.014
2012-05-30 03:00:00,5.474
2012-05-30 04:00:00,6.744
2012-05-30 05:00:00,39.098
2012-05-30 06:00:00,160.336
2012-05-30 07:00:00,289.594
2012-05-30 08:00:00,686.962
2012-05-30 09:00:00,344.2
2012-05-30 10:00:00,176.854
2012-05-30 11:00:00,224.722
2012-05-30 12:00:00,314.006
2012-05-30 13:00:00,301.184
2012-05-30 14:00:00,276.128
2012-05-30 15:00:00,276.542
2012-05-30 16:00:00,400.32
2012-05-30 17:00:00,732.908
2012-05-30 18:00:00,821.948
2012-05-30 19:00:00,526.94
2012-05-30 20:00:00,346.1
2012-05-30 21:00:00,337.786
2012-05-30 22:00:00,269.77733333333333
2012-05-30 23:00:00,147.104
2012-05-31 00:00:00,68.37
2012-05-31 01:00:00,23.84
2012-05-31 02:00:00,10.626
2012-05-31 03:00:00,7.434
2012-05-31 04:00:00,7.276
2012-05-31 05:00:00,38.37
2012-05-31 06:00:00,167.72813333333335
2012-05-31 07:00:00,491.962
2012-05-31 08:00:00,677.976
2012-05-31 09:00:00,326.168
2012-05-31 10:00:00,196.898
2012-05-31 11:00:00,246.606
2012-05-31 12:00:00,323.452
2012-05-31 13:00:00,310.806
2012-05-31 14:00:00,256.9
2012-05-31 15:00:00,285.284
2012-05-31 16:00:00,414.506
2012-05-31 17:00:00,831.48
2012-05-31 18:00:00,812.53
2012-05-31 19:00:00,541.956
2012-05-31 20:00:00,432.574
2012-05-31 21:00:00,328.04
2012-05-31 22:00:00,270.75919999999996
2012-05-31 23:00:00,191.528
2012-06-20 00:00:00,47.724
2012-06-20 01:00:00,23.584
2012-06-20 02:00:00,7.746
2012-06-20 03:00:00,8.208
2012-06-20 04:00:00,8.242
2012-06-20 05:00:00,39.548
2012-06-20 06:00:00,157.346
2012-06-20 07:00:00,421.332
2012-06-20 08:00:00,674.2970666666668
2012-06-20 09:00:00,338.294
2012-06-20 10:00:00,181.844
2012-06-20 11:00:00,217.41
2012-06-20 12:00:00,248.774
2012-06-20 13:00:00,245.214
2012-06-20 14:00:00,227.904
2012-06-20 15:00:00,241.17
2012-06-20 16:00:00,415.98
2012-06-20 17:00:00,793.804
2012-06-20 18:00:00,780.65
2012-06-20 19:00:00,541.67
2012-06-20 20:00:00,462.884
2012-06-20 21:00:00,337.15
2012-06-20 22:00:00,278.0821333333333
2012-06-20 23:00:00,139.258
2012-06-21 00:00:00,68.64
2012-06-21 01:00:00,26.224
2012-06-21 02:00:00,10.14
2012-06-21 03:00:00,5.932
2012-06-21 04:00:00,7.6
2012-06-21 05:00:00,37.908
2012-06-21 06:00:00,190.36666666666667
2012-06-21 07:00:00,386.942
2012-06-21 08:00:00,691.8741714285716
2012-06-21 09:00:00,305.062
2012-06-21 10:00:00,181.948
2012-06-21 11:00:00,230.25
2012-06-21 12:00:00,275.242
2012-06-21 13:00:00,277.532
2012-06-21 14:00:00,234.47
2012-06-21 15:00:00,248.974
2012-06-21 16:00:00,414.394
2012-06-21 17:00:00,759.132
2012-06-21 18:00:00,770.196
2012-06-21 19:00:00,541.888
2012-06-21 20:00:00,466.884
2012-06-21 21:00:00,330.558
2012-06-21 22:00:00,266.69106666666664
2012-06-21 23:00:00,149.676
2012-06-22 00:00:00,80.874
2012-06-22 01:00:00,40.142
2012-06-22 02:00:00,17.54
2012-06-22 03:00:00,7.294
2012-06-22 04:00:00,7.444
2012-06-22 05:00:00,33.836
2012-06-22 06:00:00,143.05
2012-06-22 07:00:00,411.542
2012-06-22 08:00:00,654.751
2012-06-22 09:00:00,373.088
2012-06-22 10:00:00,242.002
2012-06-22 11:00:00,283.76
2012-06-22 12:00:00,337.252
2012-06-22 13:00:00,348.472
2012-06-22 14:00:00,343.81
2012-06-22 15:00:00,307.414
2012-06-22 16:00:00,425.842
2012-06-22 17:00:00,791.498
2012-06-22 18:00:00,705.5097333333334
2012-06-22 19:00:00,508.684
2012-06-22 20:00:00,370.876
2012-06-22 21:00:00,229.216
2012-06-22 22:00:00,265.0146666666667
2012-06-22 23:00:00,182.56
2012-06-23 00:00:00,159.678
2012-06-23 01:00:00,108.04766666666667
2012-06-23 02:00:00,81.554
2012-06-23 03:00:00,33.248
2012-06-23 04:00:00,9.922
2012-06-23 05:00:00,9.812
2012-06-23 06:00:00,31.176
2012-06-23 07:00:00,62.684
2012-06-23 08:00:00,182.496
2012-06-23 09:00:00,280.174
2012-06-23 10:00:00,424.146
2012-06-23 11:00:00,518.942
2012-06-23 12:00:00,534.0
2012-06-23 13:00:00,559.576
2012-06-23 14:00:00,582.306
2012-06-23 15:00:00,540.588
2012-06-23 16:00:00,531.28
2012-06-23 17:00:00,490.124
2012-06-23 18:00:00,461.048
2012-06-23 19:00:00,378.202
2012-06-23 20:00:00,346.734
2012-06-23 21:00:00,291.104
2012-06-23 22:00:00,278.9436571428572
2012-06-23 23:00:00,211.914
2012-06-24 00:00:00,165.808
2012-06-24 01:00:00,119.941
2012-06-24 02:00:00,94.382
2012-06-24 03:00:00,38.228
2012-06-24 04:00:00,15.144
2012-06-24 05:00:00,12.91
2012-06-24 06:00:00,19.076
2012-06-24 07:00:00,43.982
2012-06-24 08:00:00,125.922
2012-06-24 09:00:00,237.316
2012-06-24 10:00:00,388.626
2012-06-24 11:00:00,501.752
2012-06-24 12:00:00,539.148
2012-06-24 13:00:00,555.572
2012-06-24 14:00:00,509.25
2012-06-24 15:00:00,494.332
2012-06-24 16:00:00,511.578
2012-06-24 17:00:00,525.396
2012-06-24 18:00:00,494.368
2012-06-24 19:00:00,390.12
2012-06-24 20:00:00,320.858
2012-06-24 21:00:00,223.246
2012-06-24 22:00:00,157.668
2012-06-24 23:00:00,105.494
2012-06-25 00:00:00,43.846
2012-06-25 01:00:00,18.668
2012-06-25 02:00:00,11.582
2012-06-25 03:00:00,6.708
2012-06-25 04:00:00,8.446
2012-06-25 05:00:00,42.018
2012-06-25 06:00:00,151.4693333333333
2012-06-25 07:00:00,480.298
2012-06-25 08:00:00,671.376
2012-06-25 09:00:00,341.8855
2012-06-25 10:00:00,193.846
2012-06-25 11:00:00,227.868
2012-06-25 12:00:00,271.934
2012-06-25 13:00:00,289.654
2012-06-25 14:00:00,254.44
2012-06-25 15:00:00,271.9
2012-06-25 16:00:00,427.16
2012-06-25 17:00:00,816.138
2012-06-25 18:00:00,813.2475999999999
2012-06-25 19:00:00,616.276
2012-06-25 20:00:00,412.788
2012-06-25 21:00:00,281.178
2012-06-25 22:00:00,202.662
2012-06-25 23:00:00,115.398
2012-06-26 00:00:00,40.566
2012-06-26 01:00:00,17.31
2012-06-26 02:00:00,9.46
2012-06-26 03:00:00,7.502
2012-06-26 04:00:00,9.156
2012-06-26 05:00:00,51.502
2012-06-26 06:00:00,148.2732
2012-06-26 07:00:00,449.62
2012-06-26 08:00:00,684.834
2012-06-26 09:00:00,329.704
2012-06-26 10:00:00,203.308
2012-06-26 11:00:00,240.918
2012-06-26 12:00:00,314.224
2012-06-26 13:00:00,302.408
2012-06-26 14:00:00,294.36
2012-06-26 15:00:00,316.296
2012-06-26 16:00:00,490.402
2012-06-26 17:00:00,871.884
2012-06-26 18:00:00,863.5516
2012-06-26 19:00:00,598.146
2012-06-26 20:00:00,403.208
2012-06-26 21:00:00,287.26
2012-06-26 22:00:00,208.44866666666667
2012-06-26 23:00:00,134.476
2012-06-27 00:00:00,44.45
2012-06-27 01:00:00,16.382
2012-06-27 02:00:00,9.72
2012-06-27 03:00:00,6.982
2012-06-27 04:00:00,7.934
2012-06-27 05:00:00,40.388
2012-06-27 06:00:00,147.4152
2012-06-27 07:00:00,441.996
2012-06-27 08:00:00,673.694
2012-06-27 09:00:00,329.967
2012-06-27 10:00:00,199.928
2012-06-27 11:00:00,236.336
2012-06-27 12:00:00,295.872
2012-06-27 13:00:00,286.85
2012-06-27 14:00:00,301.124
2012-06-27 15:00:00,294.144
2012-06-27 16:00:00,460.148
2012-06-27 17:00:00,821.782
2012-06-27 18:00:00,812.3169333333333
2012-06-27 19:00:00,622.574
2012-06-27 20:00:00,467.374
2012-06-27 21:00:00,334.48
2012-06-27 22:00:00,267.79773333333327
2012-06-27 23:00:00,162.3
2012-06-28 00:00:00,70.952
2012-06-28 01:00:00,23.672
2012-06-28 02:00:00,11.712
2012-06-28 03:00:00,8.382
2012-06-28 04:00:00,7.562
2012-06-28 05:00:00,37.08
2012-06-28 06:00:00,150.394
2012-06-28 07:00:00,486.864
2012-06-28 08:00:00,648.439
2012-06-28 09:00:00,348.494
2012-06-28 10:00:00,206.674
2012-06-28 11:00:00,238.21
2012-06-28 12:00:00,296.8
2012-06-28 13:00:00,290.212
2012-06-28 14:00:00,276.786
2012-06-28 15:00:00,289.43
2012-06-28 16:00:00,471.842
2012-06-28 17:00:00,739.574
2012-06-28 18:00:00,736.912
2012-06-28 19:00:00,558.538
2012-06-28 20:00:00,479.034
2012-06-28 21:00:00,332.918
2012-06-28 22:00:00,277.3393333333333
2012-06-28 23:00:00,190.706
2012-06-29 00:00:00,83.79
2012-06-29 01:00:00,37.652
2012-06-29 02:00:00,16.622
2012-06-29 03:00:00,7.454
2012-06-29 04:00:00,7.756
2012-06-29 05:00:00,34.708
2012-06-29 06:00:00,145.07466666666667
2012-06-29 07:00:00,415.124
2012-06-29 08:00:00,687.0554000000001
2012-06-29 09:00:00,373.296
2012-06-29 10:00:00,237.27
2012-06-29 11:00:00,268.746
2012-06-29 12:00:00,310.57
2012-06-29 13:00:00,303.57
2012-06-29 14:00:00,298.818
2012-06-29 15:00:00,300.318
2012-06-29 16:00:00,401.58
2012-06-29 17:00:00,646.304
2012-06-29 18:00:00,612.484
2012-06-29 19:00:00,457.284
2012-06-29 20:00:00,378.054
2012-06-29 21:00:00,404.346
