datetime,count
2012-04-22 13:00:00,309.056
2012-04-22 14:00:00,248.782
2012-04-22 15:00:00,260.844
2012-04-22 16:00:00,263.78
2012-04-22 17:00:00,225.802
2012-04-22 18:00:00,181.86
2012-04-22 19:00:00,169.96
2012-04-22 20:00:00,141.13
2012-04-22 21:00:00,98.036
2012-04-22 22:00:00,76.112
2012-04-22 23:00:00,56.088
2012-04-23 00:00:00,26.382
2012-04-23 01:00:00,10.684
2012-04-23 02:00:00,8.566
2012-04-23 03:00:00,3.472
2012-04-23 04:00:00,3.172
2012-04-23 05:00:00,23.332
2012-04-23 06:00:00,97.114
2012-04-23 07:00:00,194.264
2012-04-23 08:00:00,560.764
2012-04-23 09:00:00,282.68
2012-04-23 10:00:00,151.144
2012-04-23 11:00:00,162.782
2012-04-23 12:00:00,143.202
2012-04-23 13:00:00,145.754
2012-04-23 14:00:00,151.126
2012-04-23 15:00:00,176.542
2012-04-23 16:00:00,265.728
2012-04-23 17:00:00,469.157
2012-04-23 18:00:00,452.756
2012-04-23 19:00:00,377.502
2012-04-23 20:00:00,247.32
2012-04-23 21:00:00,157.086
2012-04-23 22:00:00,122.398
2012-04-23 23:00:00,74.11
2012-04-24 00:00:00,26.32
2012-04-24 01:00:00,13.958
2012-04-24 02:00:00,5.26
2012-04-24 03:00:00,3.292
2012-04-24 04:00:00,2.13
2012-04-24 05:00:00,24.288
2012-04-24 06:00:00,101.136
2012-04-24 07:00:00,323.084
2012-04-24 08:00:00,622.146
2012-04-24 09:00:00,337.782
2012-04-24 10:00:00,189.938
2012-04-24 11:00:00,228.902
2012-04-24 12:00:00,275.974
2012-04-24 13:00:00,272.49
2012-04-24 14:00:00,254.426
2012-04-24 15:00:00,261.086
2012-04-24 16:00:00,411.394
2012-04-24 17:00:00,672.696
2012-04-24 18:00:00,700.086
2012-04-24 19:00:00,485.456
2012-04-24 20:00:00,311.914
2012-04-24 21:00:00,228.2
2012-04-24 22:00:00,166.102
2012-04-24 23:00:00,113.728
2012-04-25 00:00:00,37.496
2012-04-25 01:00:00,11.404
2012-04-25 02:00:00,5.34
2012-04-25 03:00:00,2.906
2012-04-25 04:00:00,2.044
2012-04-25 05:00:00,25.19
2012-04-25 06:00:00,107.784
2012-04-25 07:00:00,374.42
2012-04-25 08:00:00,629.518
2012-04-25 09:00:00,346.0566333333333
2012-04-25 10:00:00,187.69
2012-04-25 11:00:00,237.816
2012-04-25 12:00:00,280.866
2012-04-25 13:00:00,281.938
2012-04-25 14:00:00,251.94
2012-04-25 15:00:00,296.03
2012-04-25 16:00:00,396.51
2012-04-25 17:00:00,747.926
2012-04-25 18:00:00,744.144
2012-04-25 19:00:00,534.708
2012-04-25 20:00:00,384.358
2012-04-25 21:00:00,270.974
2012-04-25 22:00:00,197.068
2012-04-25 23:00:00,121.386
2012-04-26 00:00:00,50.824
2012-04-26 01:00:00,17.312
2012-04-26 02:00:00,10.73
2012-04-26 03:00:00,6.022
2012-04-26 04:00:00,6.422
2012-04-26 05:00:00,28.21
2012-04-26 06:00:00,155.3
2012-04-26 07:00:00,346.082
2012-04-26 08:00:00,504.606
2012-04-26 09:00:00,215.274
2012-04-26 10:00:00,159.092
2012-04-26 11:00:00,152.54
2012-04-26 12:00:00,227.734
2012-04-26 13:00:00,221.386
2012-04-26 14:00:00,221.318
2012-04-26 15:00:00,217.804
2012-04-26 16:00:00,298.57
2012-04-26 17:00:00,484.788
2012-04-26 18:00:00,488.408
2012-04-26 19:00:00,430.344
2012-04-26 20:00:00,346.444
2012-04-26 21:00:00,236.396
2012-04-26 22:00:00,220.294
2012-04-26 23:00:00,130.644
2012-04-27 00:00:00,73.024
2012-04-27 01:00:00,33.26
2012-04-27 02:00:00,15.678
2012-04-27 03:00:00,9.95
2012-04-27 04:00:00,8.73
2012-04-27 05:00:00,27.962
2012-04-27 06:00:00,124.474
2012-04-27 07:00:00,345.912
2012-04-27 08:00:00,611.03
2012-04-27 09:00:00,341.40583333333336
2012-04-27 10:00:00,221.98
2012-04-27 11:00:00,251.254
2012-04-27 12:00:00,340.578
2012-04-27 13:00:00,371.488
2012-04-27 14:00:00,371.058
2012-04-27 15:00:00,400.906
2012-04-27 16:00:00,485.536
2012-04-27 17:00:00,656.716
2012-04-27 18:00:00,616.0633333333333
2012-04-27 19:00:00,443.254
2012-04-27 20:00:00,272.47
2012-04-27 21:00:00,194.206
2012-04-27 22:00:00,158.546
2012-04-27 23:00:00,113.074
2012-04-28 00:00:00,94.754
2012-04-28 01:00:00,75.884
2012-04-28 02:00:00,54.012
2012-04-28 03:00:00,25.328
2012-04-28 04:00:00,10.502
2012-04-28 05:00:00,10.246
2012-04-28 06:00:00,27.874
2012-04-28 07:00:00,65.39
2012-04-28 08:00:00,144.656
2012-04-28 09:00:00,258.962
2012-04-28 10:00:00,320.136
2012-04-28 11:00:00,429.708
2012-04-28 12:00:00,449.888
2012-04-28 13:00:00,500.442
2012-04-28 14:00:00,533.112
2012-04-28 15:00:00,492.164
2012-04-28 16:00:00,471.398
2012-04-28 17:00:00,392.274
2012-04-28 18:00:00,304.356
2012-04-28 19:00:00,248.14
2012-04-28 20:00:00,202.03
2012-04-28 21:00:00,151.946
2012-04-28 22:00:00,157.079
2012-04-28 23:00:00,139.708
2012-04-29 00:00:00,66.078
2012-04-29 01:00:00,77.918
2012-04-29 02:00:00,70.318
2012-04-29 03:00:00,26.456
2012-04-29 04:00:00,11.726
2012-04-29 05:00:00,11.476
2012-04-29 06:00:00,31.166
2012-04-29 07:00:00,53.276
2012-04-29 08:00:00,119.938
2012-04-29 09:00:00,233.722
2012-04-29 10:00:00,354.186
2012-04-29 11:00:00,490.13
2012-04-29 12:00:00,570.778
2012-04-29 13:00:00,598.956
2012-04-29 14:00:00,598.488
2012-04-29 15:00:00,616.066
2012-04-29 16:00:00,547.96
2012-04-29 17:00:00,451.698
2012-04-29 18:00:00,402.862
2012-04-29 19:00:00,380.45
2012-04-29 20:00:00,287.092
2012-04-29 21:00:00,169.42
2012-04-29 22:00:00,128.822
2012-04-29 23:00:00,85.836
2012-04-30 00:00:00,65.872
2012-04-30 01:00:00,22.376
2012-04-30 02:00:00,11.112
2012-04-30 03:00:00,4.082
2012-04-30 04:00:00,3.348
2012-04-30 05:00:00,25.114
2012-04-30 06:00:00,122.344
2012-04-30 07:00:00,368.19
2012-04-30 08:00:00,632.782
2012-04-30 09:00:00,311.528
2012-04-30 10:00:00,205.306
2012-04-30 11:00:00,202.192
2012-04-30 12:00:00,226.828
2012-04-30 13:00:00,241.502
2012-04-30 14:00:00,253.656
2012-04-30 15:00:00,262.702
2012-04-30 16:00:00,366.74
2012-04-30 17:00:00,754.638
2012-04-30 18:00:00,731.392
2012-04-30 19:00:00,496.108
2012-04-30 20:00:00,307.084
2012-04-30 21:00:00,227.646
2012-04-30 22:00:00,157.73
2012-04-30 23:00:00,85.68
2012-05-20 00:00:00,160.427
2012-05-20 01:00:00,105.14566666666666
2012-05-20 02:00:00,76.092
2012-05-20 03:00:00,36.386
2012-05-20 04:00:00,13.768
2012-05-20 05:00:00,12.556
2012-05-20 06:00:00,21.782
2012-05-20 07:00:00,53.89
2012-05-20 08:00:00,140.51
2012-05-20 09:00:00,277.99
2012-05-20 10:00:00,416.56
2012-05-20 11:00:00,562.936
2012-05-20 12:00:00,672.968
2012-05-20 13:00:00,663.778
2012-05-20 14:00:00,607.088
2012-05-20 15:00:00,611.178
2012-05-20 16:00:00,588.946
2012-05-20 17:00:00,542.472
2012-05-20 18:00:00,465.83
2012-05-20 19:00:00,351.724
2012-05-20 20:00:00,279.328
2012-05-20 21:00:00,215.254
2012-05-20 22:00:00,156.648
2012-05-20 23:00:00,92.222
2012-05-21 00:00:00,31.212
2012-05-21 01:00:00,15.732
2012-05-21 02:00:00,5.046
2012-05-21 03:00:00,4.252
2012-05-21 04:00:00,4.636
2012-05-21 05:00:00,24.908
2012-05-21 06:00:00,68.242
2012-05-21 07:00:00,219.74
2012-05-21 08:00:00,223.698
2012-05-21 09:00:00,113.842
2012-05-21 10:00:00,90.826
2012-05-21 11:00:00,135.642
2012-05-21 12:00:00,177.458
2012-05-21 13:00:00,103.572
2012-05-21 14:00:00,118.434
2012-05-21 15:00:00,198.418
2012-05-21 16:00:00,357.106
2012-05-21 17:00:00,709.42
2012-05-21 18:00:00,694.986
2012-05-21 19:00:00,510.124
2012-05-21 20:00:00,376.574
2012-05-21 21:00:00,278.694
2012-05-21 22:00:00,161.44
2012-05-21 23:00:00,93.44
2012-05-22 00:00:00,39.444
2012-05-22 01:00:00,17.966
2012-05-22 02:00:00,6.628
2012-05-22 03:00:00,6.494
2012-05-22 04:00:00,5.26
2012-05-22 05:00:00,25.968
2012-05-22 06:00:00,66.92
2012-05-22 07:00:00,205.422
2012-05-22 08:00:00,568.688
2012-05-22 09:00:00,335.652
2012-05-22 10:00:00,177.458
2012-05-22 11:00:00,212.612
2012-05-22 12:00:00,208.726
2012-05-22 13:00:00,201.462
2012-05-22 14:00:00,205.986
2012-05-22 15:00:00,273.438
2012-05-22 16:00:00,384.212
2012-05-22 17:00:00,797.812
2012-05-22 18:00:00,725.89
2012-05-22 19:00:00,511.966
2012-05-22 20:00:00,388.614
2012-05-22 21:00:00,277.858
2012-05-22 22:00:00,202.82
2012-05-22 23:00:00,106.622
2012-05-23 00:00:00,46.326
2012-05-23 01:00:00,19.692
2012-05-23 02:00:00,7.324
2012-05-23 03:00:00,7.252
2012-05-23 04:00:00,5.672
2012-05-23 05:00:00,25.786
2012-05-23 06:00:00,150.186
2012-05-23 07:00:00,480.444
2012-05-23 08:00:00,637.208
2012-05-23 09:00:00,345.802
2012-05-23 10:00:00,179.912
2012-05-23 11:00:00,224.752
2012-05-23 12:00:00,275.268
2012-05-23 13:00:00,214.066
2012-05-23 14:00:00,260.622
2012-05-23 15:00:00,265.536
2012-05-23 16:00:00,348.236
2012-05-23 17:00:00,635.88
2012-05-23 18:00:00,645.108
2012-05-23 19:00:00,372.482
2012-05-23 20:00:00,266.282
2012-05-23 21:00:00,226.23
2012-05-23 22:00:00,176.806
2012-05-23 23:00:00,126.518
2012-05-24 00:00:00,68.334
2012-05-24 01:00:00,22.532
2012-05-24 02:00:00,12.126
2012-05-24 03:00:00,6.72
2012-05-24 04:00:00,5.77
2012-05-24 05:00:00,30.884
2012-05-24 06:00:00,145.594
2012-05-24 07:00:00,475.744
2012-05-24 08:00:00,686.7946000000001
2012-05-24 09:00:00,338.282
2012-05-24 10:00:00,185.04
2012-05-24 11:00:00,230.312
2012-05-24 12:00:00,299.294
2012-05-24 13:00:00,292.062
2012-05-24 14:00:00,255.422
2012-05-24 15:00:00,281.678
2012-05-24 16:00:00,380.628
2012-05-24 17:00:00,785.858
2012-05-24 18:00:00,772.83
2012-05-24 19:00:00,568.89
2012-05-24 20:00:00,379.786
2012-05-24 21:00:00,158.296
2012-05-24 22:00:00,195.592
2012-05-24 23:00:00,149.848
2012-05-25 00:00:00,86.694
2012-05-25 01:00:00,41.4
2012-05-25 02:00:00,11.158
2012-05-25 03:00:00,6.136
2012-05-25 04:00:00,6.198
2012-05-25 05:00:00,37.954
2012-05-25 06:00:00,141.176
2012-05-25 07:00:00,408.44
2012-05-25 08:00:00,665.922
2012-05-25 09:00:00,267.898
2012-05-25 10:00:00,218.454
2012-05-25 11:00:00,251.488
2012-05-25 12:00:00,323.054
2012-05-25 13:00:00,334.442
2012-05-25 14:00:00,324.498
2012-05-25 15:00:00,313.446
2012-05-25 16:00:00,468.956
2012-05-25 17:00:00,751.7278666666666
2012-05-25 18:00:00,721.4704000000002
2012-05-25 19:00:00,532.7
2012-05-25 20:00:00,378.218
2012-05-25 21:00:00,308.23
2012-05-25 22:00:00,271.3453333333334
2012-05-25 23:00:00,201.702
2012-05-26 00:00:00,149.622
2012-05-26 01:00:00,107.21466666666667
2012-05-26 02:00:00,74.17
2012-05-26 03:00:00,28.336
2012-05-26 04:00:00,11.386
2012-05-26 05:00:00,11.34
2012-05-26 06:00:00,41.328
2012-05-26 07:00:00,73.286
2012-05-26 08:00:00,201.656
2012-05-26 09:00:00,291.54
2012-05-26 10:00:00,426.002
2012-05-26 11:00:00,497.258
2012-05-26 12:00:00,522.576
2012-05-26 13:00:00,534.474
2012-05-26 14:00:00,529.58
2012-05-26 15:00:00,524.206
2012-05-26 16:00:00,501.89
2012-05-26 17:00:00,517.788
2012-05-26 18:00:00,477.774
2012-05-26 19:00:00,393.62
2012-05-26 20:00:00,289.788
2012-05-26 21:00:00,271.6
2012-05-26 22:00:00,255.632
2012-05-26 23:00:00,197.276
2012-05-27 00:00:00,140.448
2012-05-27 01:00:00,115.232
2012-05-27 02:00:00,81.686
2012-05-27 03:00:00,36.996
2012-05-27 04:00:00,10.074
2012-05-27 05:00:00,11.022
2012-05-27 06:00:00,21.464
2012-05-27 07:00:00,54.336
2012-05-27 08:00:00,149.164
2012-05-27 09:00:00,264.804
2012-05-27 10:00:00,386.516
2012-05-27 11:00:00,474.126
2012-05-27 12:00:00,501.284
2012-05-27 13:00:00,531.314
2012-05-27 14:00:00,534.05
2012-05-27 15:00:00,526.23
2012-05-27 16:00:00,499.212
2012-05-27 17:00:00,513.118
2012-05-27 18:00:00,474.964
2012-05-27 19:00:00,331.638
2012-05-27 20:00:00,311.004
2012-05-27 21:00:00,192.46
2012-05-27 22:00:00,104.142
2012-05-27 23:00:00,86.878
2012-05-28 00:00:00,98.36
2012-05-28 01:00:00,53.49
2012-05-28 02:00:00,30.604
2012-05-28 03:00:00,18.212
2012-05-28 04:00:00,11.17
2012-05-28 05:00:00,30.136
2012-05-28 06:00:00,75.96
2012-05-28 07:00:00,241.052
2012-05-28 08:00:00,337.322
2012-05-28 09:00:00,291.496
2012-05-28 10:00:00,295.41
2012-05-28 11:00:00,323.456
2012-05-28 12:00:00,381.658
2012-05-28 13:00:00,386.78
2012-05-28 14:00:00,389.03
2012-05-28 15:00:00,373.772
2012-05-28 16:00:00,370.868
2012-05-28 17:00:00,480.524
2012-05-28 18:00:00,466.278
2012-05-28 19:00:00,449.232
2012-05-28 20:00:00,394.034
2012-05-28 21:00:00,279.692
2012-05-28 22:00:00,240.97
2012-05-28 23:00:00,128.076
2012-05-29 00:00:00,45.992
2012-05-29 01:00:00,18.6
2012-05-29 02:00:00,7.778
2012-05-29 03:00:00,6.788
2012-05-29 04:00:00,8.078
2012-05-29 05:00:00,36.728
2012-05-29 06:00:00,171.708
2012-05-29 07:00:00,488.772
2012-05-29 08:00:00,663.989
2012-05-29 09:00:00,319.336
2012-05-29 10:00:00,186.684
2012-05-29 11:00:00,209.11
2012-05-29 12:00:00,272.12
2012-05-29 13:00:00,266.548
2012-05-29 14:00:00,261.256
2012-05-29 15:00:00,271.286
2012-05-29 16:00:00,386.296
2012-05-29 17:00:00,805.498
2012-05-29 18:00:00,795.014
2012-05-29 19:00:00,579.332
2012-05-29 20:00:00,360.476
2012-05-29 21:00:00,160.738
2012-05-29 22:00:00,157.82
2012-05-29 23:00:00,81.078
2012-05-30 00:00:00,43.156
2012-05-30 01:00:00,15.162
2012-05-30 02:00:00,7.92
2012-05-30 03:00:00,5.362
2012-05-30 04:00:00,6.848
2012-05-30 05:00:00,39.06
2012-05-30 06:00:00,160.632
2012-05-30 07:00:00,291.966
2012-05-30 08:00:00,686.932
2012-05-30 09:00:00,345.143
2012-05-30 10:00:00,176.204
2012-05-30 11:00:00,223.99
2012-05-30 12:00:00,314.054
2012-05-30 13:00:00,300.314
2012-05-30 14:00:00,276.438
2012-05-30 15:00:00,279.018
2012-05-30 16:00:00,401.046
2012-05-30 17:00:00,732.764
2012-05-30 18:00:00,820.954
2012-05-30 19:00:00,526.134
2012-05-30 20:00:00,350.472
2012-05-30 21:00:00,336.948
2012-05-30 22:00:00,268.924
2012-05-30 23:00:00,147.882
2012-05-31 00:00:00,67.284
2012-05-31 01:00:00,24.334
2012-05-31 02:00:00,10.656
2012-05-31 03:00:00,7.24
2012-05-31 04:00:00,7.194
2012-05-31 05:00:00,38.368
2012-05-31 06:00:00,167.62
2012-05-31 07:00:00,492.244
2012-05-31 08:00:00,678.764
2012-05-31 09:00:00,324.357
2012-05-31 10:00:00,194.902
2012-05-31 11:00:00,245.168
2012-05-31 12:00:00,323.642
2012-05-31 13:00:00,312.502
2012-05-31 14:00:00,257.484
2012-05-31 15:00:00,281.508
2012-05-31 16:00:00,414.766
2012-05-31 17:00:00,832.34
2012-05-31 18:00:00,814.116
2012-05-31 19:00:00,540.824
2012-05-31 20:00:00,433.348
2012-05-31 21:00:00,329.894
2012-05-31 22:00:00,269.73226666666665
2012-05-31 23:00:00,192.24
2012-06-20 00:00:00,48.05
2012-06-20 01:00:00,23.556
2012-06-20 02:00:00,7.784
2012-06-20 03:00:00,8.058
2012-06-20 04:00:00,8.488
2012-06-20 05:00:00,39.472
2012-06-20 06:00:00,156.01
2012-06-20 07:00:00,421.346
2012-06-20 08:00:00,674.4383666666668
2012-06-20 09:00:00,340.263
2012-06-20 10:00:00,182.604
2012-06-20 11:00:00,216.81
2012-06-20 12:00:00,248.24
2012-06-20 13:00:00,244.754
2012-06-20 14:00:00,227.71
2012-06-20 15:00:00,240.962
2012-06-20 16:00:00,416.504
2012-06-20 17:00:00,794.64
2012-06-20 18:00:00,782.028
2012-06-20 19:00:00,541.624
2012-06-20 20:00:00,464.006
2012-06-20 21:00:00,339.168
2012-06-20 22:00:00,278.5748
2012-06-20 23:00:00,138.892
2012-06-21 00:00:00,69.75
2012-06-21 01:00:00,26.634
2012-06-21 02:00:00,9.464
2012-06-21 03:00:00,5.928
2012-06-21 04:00:00,7.966
2012-06-21 05:00:00,37.774
2012-06-21 06:00:00,191.42
2012-06-21 07:00:00,390.07
2012-06-21 08:00:00,691.7180714285716
2012-06-21 09:00:00,303.774
2012-06-21 10:00:00,183.2632
2012-06-21 11:00:00,230.256
2012-06-21 12:00:00,275.242
2012-06-21 13:00:00,278.644
2012-06-21 14:00:00,235.322
2012-06-21 15:00:00,249.094
2012-06-21 16:00:00,412.732
2012-06-21 17:00:00,756.888
2012-06-21 18:00:00,770.88
2012-06-21 19:00:00,542.872
2012-06-21 20:00:00,464.326
2012-06-21 21:00:00,328.882
2012-06-21 22:00:00,264.3369333333334
2012-06-21 23:00:00,149.594
2012-06-22 00:00:00,81.406
2012-06-22 01:00:00,40.266
2012-06-22 02:00:00,17.428
2012-06-22 03:00:00,7.367
2012-06-22 04:00:00,7.478
2012-06-22 05:00:00,34.892
2012-06-22 06:00:00,142.912
2012-06-22 07:00:00,411.78
2012-06-22 08:00:00,657.313
2012-06-22 09:00:00,369.637
2012-06-22 10:00:00,244.222
2012-06-22 11:00:00,284.642
2012-06-22 12:00:00,337.776
2012-06-22 13:00:00,348.862
2012-06-22 14:00:00,342.718
2012-06-22 15:00:00,306.468
2012-06-22 16:00:00,430.022
2012-06-22 17:00:00,792.808
2012-06-22 18:00:00,702.6746666666667
2012-06-22 19:00:00,504.824
2012-06-22 20:00:00,371.562
2012-06-22 21:00:00,228.232
2012-06-22 22:00:00,266.554
2012-06-22 23:00:00,182.504
2012-06-23 00:00:00,159.018
2012-06-23 01:00:00,108.186
2012-06-23 02:00:00,82.054
2012-06-23 03:00:00,32.596
2012-06-23 04:00:00,9.83
2012-06-23 05:00:00,9.586
2012-06-23 06:00:00,31.148
2012-06-23 07:00:00,62.912
2012-06-23 08:00:00,181.968
2012-06-23 09:00:00,279.29
2012-06-23 10:00:00,425.376
2012-06-23 11:00:00,520.006
2012-06-23 12:00:00,533.984
2012-06-23 13:00:00,557.646
2012-06-23 14:00:00,582.636
2012-06-23 15:00:00,538.376
2012-06-23 16:00:00,529.16
2012-06-23 17:00:00,489.826
2012-06-23 18:00:00,461.38
2012-06-23 19:00:00,380.822
2012-06-23 20:00:00,346.18
2012-06-23 21:00:00,290.176
2012-06-23 22:00:00,279.86
2012-06-23 23:00:00,210.39
2012-06-24 00:00:00,165.25
2012-06-24 01:00:00,119.107
2012-06-24 02:00:00,94.732
2012-06-24 03:00:00,37.866
2012-06-24 04:00:00,14.904
2012-06-24 05:00:00,13.092
2012-06-24 06:00:00,19.174
2012-06-24 07:00:00,44.074
2012-06-24 08:00:00,125.776
2012-06-24 09:00:00,237.84
2012-06-24 10:00:00,387.812
2012-06-24 11:00:00,502.492
2012-06-24 12:00:00,541.396
2012-06-24 13:00:00,555.806
2012-06-24 14:00:00,508.802
2012-06-24 15:00:00,493.034
2012-06-24 16:00:00,512.146
2012-06-24 17:00:00,523.16
2012-06-24 18:00:00,493.612
2012-06-24 19:00:00,389.354
2012-06-24 20:00:00,321.038
2012-06-24 21:00:00,223.718
2012-06-24 22:00:00,157.688
2012-06-24 23:00:00,105.296
2012-06-25 00:00:00,43.486
2012-06-25 01:00:00,19.336
2012-06-25 02:00:00,11.336
2012-06-25 03:00:00,6.48
2012-06-25 04:00:00,8.61
2012-06-25 05:00:00,42.65
2012-06-25 06:00:00,151.134
2012-06-25 07:00:00,478.908
2012-06-25 08:00:00,671.874
2012-06-25 09:00:00,339.374
2012-06-25 10:00:00,194.06
2012-06-25 11:00:00,226.756
2012-06-25 12:00:00,271.044
2012-06-25 13:00:00,288.66
2012-06-25 14:00:00,255.45
2012-06-25 15:00:00,265.43
2012-06-25 16:00:00,426.362
2012-06-25 17:00:00,816.9535999999999
2012-06-25 18:00:00,812.5296
2012-06-25 19:00:00,614.526
2012-06-25 20:00:00,413.002
2012-06-25 21:00:00,282.352
2012-06-25 22:00:00,202.044
2012-06-25 23:00:00,115.018
2012-06-26 00:00:00,40.702
2012-06-26 01:00:00,17.15
2012-06-26 02:00:00,9.548
2012-06-26 03:00:00,7.834
2012-06-26 04:00:00,9.092
2012-06-26 05:00:00,51.718
2012-06-26 06:00:00,148.186
2012-06-26 07:00:00,446.336
2012-06-26 08:00:00,683.938
2012-06-26 09:00:00,327.324
2012-06-26 10:00:00,199.018
2012-06-26 11:00:00,239.944
2012-06-26 12:00:00,313.216
2012-06-26 13:00:00,303.252
2012-06-26 14:00:00,294.244
2012-06-26 15:00:00,316.17
2012-06-26 16:00:00,489.474
2012-06-26 17:00:00,872.2615999999999
2012-06-26 18:00:00,865.9656
2012-06-26 19:00:00,600.278
2012-06-26 20:00:00,404.022
2012-06-26 21:00:00,289.196
2012-06-26 22:00:00,209.14
2012-06-26 23:00:00,134.352
2012-06-27 00:00:00,44.762
2012-06-27 01:00:00,16.698
2012-06-27 02:00:00,9.79
2012-06-27 03:00:00,6.978
2012-06-27 04:00:00,7.966
2012-06-27 05:00:00,39.74
2012-06-27 06:00:00,147.45
2012-06-27 07:00:00,436.36
2012-06-27 08:00:00,672.66
2012-06-27 09:00:00,327.755
2012-06-27 10:00:00,200.03879999999998
2012-06-27 11:00:00,234.876
2012-06-27 12:00:00,296.06
2012-06-27 13:00:00,287.402
2012-06-27 14:00:00,300.978
2012-06-27 15:00:00,289.504
2012-06-27 16:00:00,462.302
2012-06-27 17:00:00,819.5935999999999
2012-06-27 18:00:00,811.8596
2012-06-27 19:00:00,619.902
2012-06-27 20:00:00,468.816
2012-06-27 21:00:00,334.304
2012-06-27 22:00:00,265.8776
2012-06-27 23:00:00,162.34
2012-06-28 00:00:00,69.356
2012-06-28 01:00:00,23.33
2012-06-28 02:00:00,12.322
2012-06-28 03:00:00,8.072
2012-06-28 04:00:00,7.532
2012-06-28 05:00:00,37.872
2012-06-28 06:00:00,150.168
2012-06-28 07:00:00,487.034
2012-06-28 08:00:00,647.955
2012-06-28 09:00:00,347.9625
2012-06-28 10:00:00,206.88240000000002
2012-06-28 11:00:00,240.06
2012-06-28 12:00:00,296.094
2012-06-28 13:00:00,289.584
2012-06-28 14:00:00,274.71
2012-06-28 15:00:00,286.416
2012-06-28 16:00:00,472.56
2012-06-28 17:00:00,733.87
2012-06-28 18:00:00,737.694
2012-06-28 19:00:00,556.592
2012-06-28 20:00:00,480.796
2012-06-28 21:00:00,333.132
2012-06-28 22:00:00,277.4292
2012-06-28 23:00:00,190.818
2012-06-29 00:00:00,83.312
2012-06-29 01:00:00,37.154
2012-06-29 02:00:00,16.032
2012-06-29 03:00:00,7.52
2012-06-29 04:00:00,7.714
2012-06-29 05:00:00,34.448
2012-06-29 06:00:00,145.012
2012-06-29 07:00:00,415.186
2012-06-29 08:00:00,687.3041999999999
2012-06-29 09:00:00,377.395
2012-06-29 10:00:00,240.816
2012-06-29 11:00:00,270.322
2012-06-29 12:00:00,310.778
2012-06-29 13:00:00,303.898
2012-06-29 14:00:00,297.444
2012-06-29 15:00:00,300.486
2012-06-29 16:00:00,403.496
2012-06-29 17:00:00,646.128
2012-06-29 18:00:00,613.452
2012-06-29 19:00:00,457.386
2012-06-29 20:00:00,377.774
2012-06-29 21:00:00,404.654
2012-06-29 22:00:00,242.092
2012-06-29 23:00:00,151.612
2012-06-30 00:00:00,110.246
2012-06-30 01:00:00,114.442
2012-06-30 02:00:00,75.568
2012-06-30 03:00:00,35.488
2012-06-30 04:00:00,10.958
2012-06-30 05:00:00,10.596
2012-06-30 06:00:00,31.362
2012-06-30 07:00:00,68.51
2012-06-30 08:00:00,183.926
2012-06-30 09:00:00,287.206
2012-06-30 10:00:00,373.664
2012-06-30 11:00:00,475.858
2012-06-30 12:00:00,508.732
2012-06-30 13:00:00,510.502
2012-06-30 14:00:00,512.902
2012-06-30 15:00:00,508.478
2012-06-30 16:00:00,467.366
2012-06-30 17:00:00,398.06
2012-06-30 18:00:00,422.374
2012-06-30 19:00:00,403.842
2012-06-30 20:00:00,313.716
2012-06-30 21:00:00,288.874
