datetime,count
2012-04-20 13:00:00,376.838
2012-04-20 14:00:00,375.554
2012-04-20 15:00:00,387.846
2012-04-20 16:00:00,552.512
2012-04-20 17:00:00,758.992
2012-04-20 18:00:00,684.4786666666666
2012-04-20 19:00:00,492.834
2012-04-20 20:00:00,348.812
2012-04-20 21:00:00,265.752
2012-04-20 22:00:00,235.308
2012-04-20 23:00:00,179.554
2012-04-21 00:00:00,131.555
2012-04-21 01:00:00,110.59736666666667
2012-04-21 02:00:00,74.004
2012-04-21 03:00:00,32.04
2012-04-21 04:00:00,14.194
2012-04-21 05:00:00,15.594
2012-04-21 06:00:00,34.234
2012-04-21 07:00:00,81.078
2012-04-21 08:00:00,196.182
2012-04-21 09:00:00,309.882
2012-04-21 10:00:00,465.994
2012-04-21 11:00:00,538.59
2012-04-21 12:00:00,596.702
2012-04-21 13:00:00,623.298
2012-04-21 14:00:00,604.142
2012-04-21 15:00:00,608.872
2012-04-21 16:00:00,608.88
2012-04-21 17:00:00,593.148
2012-04-21 18:00:00,477.058
2012-04-21 19:00:00,335.652
2012-04-21 20:00:00,128.858
2012-04-21 21:00:00,118.554
2012-04-21 22:00:00,183.974
2012-04-21 23:00:00,115.478
2012-04-22 00:00:00,103.1882
2012-04-22 01:00:00,99.39536666666667
2012-04-22 02:00:00,67.118
2012-04-22 03:00:00,26.716
2012-04-22 04:00:00,13.1
2012-04-22 05:00:00,13.434
2012-04-22 06:00:00,29.064
2012-04-22 07:00:00,69.122
2012-04-22 08:00:00,98.354
2012-04-22 09:00:00,146.662
2012-04-22 10:00:00,245.688
2012-04-22 11:00:00,252.622
2012-04-22 12:00:00,259.172
2012-04-22 13:00:00,309.08
2012-04-22 14:00:00,251.552
2012-04-22 15:00:00,262.246
2012-04-22 16:00:00,273.32
2012-04-22 17:00:00,231.662
2012-04-22 18:00:00,185.822
2012-04-22 19:00:00,175.292
2012-04-22 20:00:00,142.812
2012-04-22 21:00:00,97.61
2012-04-22 22:00:00,77.584
2012-04-22 23:00:00,55.864
2012-04-23 00:00:00,24.892
2012-04-23 01:00:00,10.752
2012-04-23 02:00:00,9.832
2012-04-23 03:00:00,3.48
2012-04-23 04:00:00,3.13
2012-04-23 05:00:00,23.246
2012-04-23 06:00:00,97.176
2012-04-23 07:00:00,194.998
2012-04-23 08:00:00,558.406
2012-04-23 09:00:00,281.742
2012-04-23 10:00:00,148.968
2012-04-23 11:00:00,160.4
2012-04-23 12:00:00,148.64
2012-04-23 13:00:00,156.476
2012-04-23 14:00:00,163.874
2012-04-23 15:00:00,177.772
2012-04-23 16:00:00,267.538
2012-04-23 17:00:00,471.24933333333337
2012-04-23 18:00:00,451.14
2012-04-23 19:00:00,378.43
2012-04-23 20:00:00,248.384
2012-04-23 21:00:00,157.084
2012-04-23 22:00:00,122.974
2012-04-23 23:00:00,78.25
2012-04-24 00:00:00,26.2
2012-04-24 01:00:00,13.92
2012-04-24 02:00:00,5.444
2012-04-24 03:00:00,3.316
2012-04-24 04:00:00,2.166
2012-04-24 05:00:00,24.112
2012-04-24 06:00:00,101.184
2012-04-24 07:00:00,320.498
2012-04-24 08:00:00,622.648
2012-04-24 09:00:00,339.2536666666667
2012-04-24 10:00:00,190.268
2012-04-24 11:00:00,230.68
2012-04-24 12:00:00,273.762
2012-04-24 13:00:00,270.242
2012-04-24 14:00:00,251.672
2012-04-24 15:00:00,255.738
2012-04-24 16:00:00,411.268
2012-04-24 17:00:00,672.072
2012-04-24 18:00:00,702.134
2012-04-24 19:00:00,486.542
2012-04-24 20:00:00,313.446
2012-04-24 21:00:00,229.938
2012-04-24 22:00:00,164.878
2012-04-24 23:00:00,98.426
2012-04-25 00:00:00,37.944
2012-04-25 01:00:00,11.468
2012-04-25 02:00:00,5.162
2012-04-25 03:00:00,2.876
2012-04-25 04:00:00,1.874
2012-04-25 05:00:00,25.102
2012-04-25 06:00:00,107.738
2012-04-25 07:00:00,374.286
2012-04-25 08:00:00,632.762
2012-04-25 09:00:00,345.75630000000007
2012-04-25 10:00:00,186.844
2012-04-25 11:00:00,237.372
2012-04-25 12:00:00,288.342
2012-04-25 13:00:00,284.698
2012-04-25 14:00:00,249.22
2012-04-25 15:00:00,296.978
2012-04-25 16:00:00,396.892
2012-04-25 17:00:00,746.71
2012-04-25 18:00:00,743.282
2012-04-25 19:00:00,534.994
2012-04-25 20:00:00,382.258
2012-04-25 21:00:00,266.022
2012-04-25 22:00:00,195.544
2012-04-25 23:00:00,122.862
2012-04-26 00:00:00,50.852
2012-04-26 01:00:00,17.032
2012-04-26 02:00:00,10.692
2012-04-26 03:00:00,6.132
2012-04-26 04:00:00,6.322
2012-04-26 05:00:00,28.36
2012-04-26 06:00:00,155.442
2012-04-26 07:00:00,355.314
2012-04-26 08:00:00,514.488
2012-04-26 09:00:00,214.804
2012-04-26 10:00:00,160.09
2012-04-26 11:00:00,154.956
2012-04-26 12:00:00,228.896
2012-04-26 13:00:00,221.046
2012-04-26 14:00:00,221.532
2012-04-26 15:00:00,217.706
2012-04-26 16:00:00,299.452
2012-04-26 17:00:00,488.56
2012-04-26 18:00:00,487.878
2012-04-26 19:00:00,434.61
2012-04-26 20:00:00,347.344
2012-04-26 21:00:00,238.746
2012-04-26 22:00:00,219.774
2012-04-26 23:00:00,131.434
2012-04-27 00:00:00,73.256
2012-04-27 01:00:00,33.466
2012-04-27 02:00:00,16.262
2012-04-27 03:00:00,10.122
2012-04-27 04:00:00,8.758
2012-04-27 05:00:00,27.82
2012-04-27 06:00:00,125.762
2012-04-27 07:00:00,347.174
2012-04-27 08:00:00,614.356
2012-04-27 09:00:00,340.5735
2012-04-27 10:00:00,220.58
2012-04-27 11:00:00,250.036
2012-04-27 12:00:00,340.102
2012-04-27 13:00:00,371.45
2012-04-27 14:00:00,368.998
2012-04-27 15:00:00,403.35
2012-04-27 16:00:00,485.162
2012-04-27 17:00:00,655.586
2012-04-27 18:00:00,617.7393333333332
2012-04-27 19:00:00,444.9
2012-04-27 20:00:00,268.194
2012-04-27 21:00:00,193.428
2012-04-27 22:00:00,158.554
2012-04-27 23:00:00,117.474
2012-04-28 00:00:00,95.52
2012-04-28 01:00:00,76.11516666666665
2012-04-28 02:00:00,53.786
2012-04-28 03:00:00,24.964
2012-04-28 04:00:00,10.556
2012-04-28 05:00:00,10.226
2012-04-28 06:00:00,28.434
2012-04-28 07:00:00,65.036
2012-04-28 08:00:00,141.664
2012-04-28 09:00:00,256.806
2012-04-28 10:00:00,322.234
2012-04-28 11:00:00,430.84
2012-04-28 12:00:00,450.056
2012-04-28 13:00:00,499.374
2012-04-28 14:00:00,532.884
2012-04-28 15:00:00,489.756
2012-04-28 16:00:00,472.998
2012-04-28 17:00:00,395.832
2012-04-28 18:00:00,306.002
2012-04-28 19:00:00,248.194
2012-04-28 20:00:00,200.16
2012-04-28 21:00:00,149.472
2012-04-28 22:00:00,158.64
2012-04-28 23:00:00,137.132
2012-04-29 00:00:00,66.154
2012-04-29 01:00:00,77.128
2012-04-29 02:00:00,70.08
2012-04-29 03:00:00,25.754
2012-04-29 04:00:00,11.626
2012-04-29 05:00:00,11.746
2012-04-29 06:00:00,32.25
2012-04-29 07:00:00,53.438
2012-04-29 08:00:00,118.858
2012-04-29 09:00:00,237.972
2012-04-29 10:00:00,355.78
2012-04-29 11:00:00,490.982
2012-04-29 12:00:00,569.86
2012-04-29 13:00:00,597.988
2012-04-29 14:00:00,597.856
2012-04-29 15:00:00,618.44
2012-04-29 16:00:00,545.13
2012-04-29 17:00:00,450.07
2012-04-29 18:00:00,400.074
2012-04-29 19:00:00,380.828
2012-04-29 20:00:00,286.134
2012-04-29 21:00:00,169.502
2012-04-29 22:00:00,128.958
2012-04-29 23:00:00,84.654
2012-04-30 00:00:00,65.5
2012-04-30 01:00:00,21.434
2012-04-30 02:00:00,11.044
2012-04-30 03:00:00,4.05
2012-04-30 04:00:00,3.378
2012-04-30 05:00:00,25.286
2012-04-30 06:00:00,121.866
2012-04-30 07:00:00,366.202
2012-04-30 08:00:00,632.338
2012-04-30 09:00:00,311.4486666666666
2012-04-30 10:00:00,204.778
2012-04-30 11:00:00,201.01
2012-04-30 12:00:00,223.024
2012-04-30 13:00:00,236.784
2012-04-30 14:00:00,253.152
2012-04-30 15:00:00,262.632
2012-04-30 16:00:00,365.926
2012-04-30 17:00:00,757.498
2012-04-30 18:00:00,734.652
2012-04-30 19:00:00,495.81
2012-04-30 20:00:00,306.982
2012-04-30 21:00:00,229.552
2012-04-30 22:00:00,158.612
2012-04-30 23:00:00,85.394
2012-05-20 00:00:00,158.169
2012-05-20 01:00:00,105.52557142857144
2012-05-20 02:00:00,76.462
2012-05-20 03:00:00,36.53
2012-05-20 04:00:00,14.006
2012-05-20 05:00:00,12.604
2012-05-20 06:00:00,21.408
2012-05-20 07:00:00,54.098
2012-05-20 08:00:00,140.24
2012-05-20 09:00:00,275.236
2012-05-20 10:00:00,413.582
2012-05-20 11:00:00,562.292
2012-05-20 12:00:00,672.12
2012-05-20 13:00:00,663.944
2012-05-20 14:00:00,607.864
2012-05-20 15:00:00,611.26
2012-05-20 16:00:00,589.924
2012-05-20 17:00:00,543.14
2012-05-20 18:00:00,467.082
2012-05-20 19:00:00,351.784
2012-05-20 20:00:00,278.66
2012-05-20 21:00:00,215.412
2012-05-20 22:00:00,156.29
2012-05-20 23:00:00,91.782
2012-05-21 00:00:00,31.11
2012-05-21 01:00:00,15.72
2012-05-21 02:00:00,5.124
2012-05-21 03:00:00,4.224
2012-05-21 04:00:00,4.506
2012-05-21 05:00:00,24.426
2012-05-21 06:00:00,68.168
2012-05-21 07:00:00,218.838
2012-05-21 08:00:00,223.76
2012-05-21 09:00:00,114.578
2012-05-21 10:00:00,91.39
2012-05-21 11:00:00,133.956
2012-05-21 12:00:00,177.404
2012-05-21 13:00:00,105.116
2012-05-21 14:00:00,118.042
2012-05-21 15:00:00,198.384
2012-05-21 16:00:00,353.956
2012-05-21 17:00:00,707.9
2012-05-21 18:00:00,694.092
2012-05-21 19:00:00,511.53
2012-05-21 20:00:00,377.768
2012-05-21 21:00:00,278.672
2012-05-21 22:00:00,161.736
2012-05-21 23:00:00,92.548
2012-05-22 00:00:00,39.572
2012-05-22 01:00:00,18.01
2012-05-22 02:00:00,6.438
2012-05-22 03:00:00,6.532
2012-05-22 04:00:00,5.15
2012-05-22 05:00:00,25.478
2012-05-22 06:00:00,65.698
2012-05-22 07:00:00,200.054
2012-05-22 08:00:00,565.35
2012-05-22 09:00:00,335.235
2012-05-22 10:00:00,177.962
2012-05-22 11:00:00,212.522
2012-05-22 12:00:00,207.924
2012-05-22 13:00:00,201.902
2012-05-22 14:00:00,204.562
2012-05-22 15:00:00,272.282
2012-05-22 16:00:00,384.902
2012-05-22 17:00:00,799.722
2012-05-22 18:00:00,726.664
2012-05-22 19:00:00,512.778
2012-05-22 20:00:00,387.874
2012-05-22 21:00:00,276.652
2012-05-22 22:00:00,201.87
2012-05-22 23:00:00,108.068
2012-05-23 00:00:00,46.22
2012-05-23 01:00:00,19.302
2012-05-23 02:00:00,7.252
2012-05-23 03:00:00,7.16
2012-05-23 04:00:00,5.752
2012-05-23 05:00:00,25.514
2012-05-23 06:00:00,150.738
2012-05-23 07:00:00,479.924
2012-05-23 08:00:00,635.834
2012-05-23 09:00:00,345.037
2012-05-23 10:00:00,179.898
2012-05-23 11:00:00,224.58
2012-05-23 12:00:00,274.124
2012-05-23 13:00:00,213.88
2012-05-23 14:00:00,258.254
2012-05-23 15:00:00,265.838
2012-05-23 16:00:00,346.946
2012-05-23 17:00:00,620.124
2012-05-23 18:00:00,637.012
2012-05-23 19:00:00,371.366
2012-05-23 20:00:00,266.546
2012-05-23 21:00:00,229.348
2012-05-23 22:00:00,176.374
2012-05-23 23:00:00,129.126
2012-05-24 00:00:00,66.874
2012-05-24 01:00:00,22.328
2012-05-24 02:00:00,12.092
2012-05-24 03:00:00,6.852
2012-05-24 04:00:00,5.67
2012-05-24 05:00:00,30.816
2012-05-24 06:00:00,145.526
2012-05-24 07:00:00,480.268
2012-05-24 08:00:00,687.0316000000001
2012-05-24 09:00:00,338.977
2012-05-24 10:00:00,185.732
2012-05-24 11:00:00,229.592
2012-05-24 12:00:00,297.832
2012-05-24 13:00:00,291.316
2012-05-24 14:00:00,254.304
2012-05-24 15:00:00,276.94
2012-05-24 16:00:00,381.936
2012-05-24 17:00:00,787.446
2012-05-24 18:00:00,773.744
2012-05-24 19:00:00,570.968
2012-05-24 20:00:00,380.188
2012-05-24 21:00:00,158.446
2012-05-24 22:00:00,185.044
2012-05-24 23:00:00,150.688
2012-05-25 00:00:00,86.54
2012-05-25 01:00:00,41.638
2012-05-25 02:00:00,10.992
2012-05-25 03:00:00,6.248
2012-05-25 04:00:00,6.13
2012-05-25 05:00:00,37.878
2012-05-25 06:00:00,141.096
2012-05-25 07:00:00,412.67
2012-05-25 08:00:00,660.794
2012-05-25 09:00:00,268.356
2012-05-25 10:00:00,217.314
2012-05-25 11:00:00,251.114
2012-05-25 12:00:00,324.438
2012-05-25 13:00:00,334.666
2012-05-25 14:00:00,325.954
2012-05-25 15:00:00,314.054
2012-05-25 16:00:00,470.8
2012-05-25 17:00:00,753.6592
2012-05-25 18:00:00,723.1230666666668
2012-05-25 19:00:00,532.44
2012-05-25 20:00:00,377.252
2012-05-25 21:00:00,307.084
2012-05-25 22:00:00,267.61
2012-05-25 23:00:00,202.972
2012-05-26 00:00:00,150.33
2012-05-26 01:00:00,105.65266666666668
2012-05-26 02:00:00,73.984
2012-05-26 03:00:00,28.432
2012-05-26 04:00:00,11.462
2012-05-26 05:00:00,11.466
2012-05-26 06:00:00,41.756
2012-05-26 07:00:00,73.714
2012-05-26 08:00:00,201.016
2012-05-26 09:00:00,290.186
2012-05-26 10:00:00,421.356
2012-05-26 11:00:00,493.184
2012-05-26 12:00:00,523.196
2012-05-26 13:00:00,537.048
2012-05-26 14:00:00,533.892
2012-05-26 15:00:00,527.61
2012-05-26 16:00:00,502.058
2012-05-26 17:00:00,519.884
2012-05-26 18:00:00,479.542
2012-05-26 19:00:00,393.876
2012-05-26 20:00:00,289.322
2012-05-26 21:00:00,272.166
2012-05-26 22:00:00,256.786
2012-05-26 23:00:00,198.046
2012-05-27 00:00:00,139.286
2012-05-27 01:00:00,115.106
2012-05-27 02:00:00,81.388
2012-05-27 03:00:00,36.788
2012-05-27 04:00:00,10.134
2012-05-27 05:00:00,11.01
2012-05-27 06:00:00,22.46
2012-05-27 07:00:00,53.208
2012-05-27 08:00:00,148.678
2012-05-27 09:00:00,263.672
2012-05-27 10:00:00,383.954
2012-05-27 11:00:00,472.824
2012-05-27 12:00:00,504.422
2012-05-27 13:00:00,531.01
2012-05-27 14:00:00,531.446
2012-05-27 15:00:00,523.796
2012-05-27 16:00:00,500.354
2012-05-27 17:00:00,515.184
2012-05-27 18:00:00,477.712
2012-05-27 19:00:00,331.56
2012-05-27 20:00:00,311.206
2012-05-27 21:00:00,195.656
2012-05-27 22:00:00,104.86
2012-05-27 23:00:00,91.452
2012-05-28 00:00:00,99.596
2012-05-28 01:00:00,55.772
2012-05-28 02:00:00,30.43
2012-05-28 03:00:00,18.154
2012-05-28 04:00:00,11.448
2012-05-28 05:00:00,30.548
2012-05-28 06:00:00,75.476
2012-05-28 07:00:00,232.404
2012-05-28 08:00:00,334.392
2012-05-28 09:00:00,289.172
2012-05-28 10:00:00,295.902
2012-05-28 11:00:00,324.954
2012-05-28 12:00:00,380.866
2012-05-28 13:00:00,388.534
2012-05-28 14:00:00,391.244
2012-05-28 15:00:00,374.516
2012-05-28 16:00:00,373.068
2012-05-28 17:00:00,483.658
2012-05-28 18:00:00,465.664
2012-05-28 19:00:00,449.396
2012-05-28 20:00:00,390.392
2012-05-28 21:00:00,283.762
2012-05-28 22:00:00,239.918
2012-05-28 23:00:00,128.816
2012-05-29 00:00:00,45.712
2012-05-29 01:00:00,18.598
2012-05-29 02:00:00,7.828
2012-05-29 03:00:00,6.864
2012-05-29 04:00:00,8.06
2012-05-29 05:00:00,36.492
2012-05-29 06:00:00,172.216
2012-05-29 07:00:00,490.036
2012-05-29 08:00:00,662.859
2012-05-29 09:00:00,322.056
2012-05-29 10:00:00,184.696
2012-05-29 11:00:00,209.552
2012-05-29 12:00:00,272.572
2012-05-29 13:00:00,267.352
2012-05-29 14:00:00,265.02
2012-05-29 15:00:00,275.17
2012-05-29 16:00:00,384.492
2012-05-29 17:00:00,803.906
2012-05-29 18:00:00,793.928
2012-05-29 19:00:00,578.628
2012-05-29 20:00:00,358.96
2012-05-29 21:00:00,157.022
2012-05-29 22:00:00,147.074
2012-05-29 23:00:00,80.738
2012-05-30 00:00:00,43.016
2012-05-30 01:00:00,15.464
2012-05-30 02:00:00,8.054
2012-05-30 03:00:00,5.492
2012-05-30 04:00:00,6.776
2012-05-30 05:00:00,38.96
2012-05-30 06:00:00,160.992
2012-05-30 07:00:00,290.192
2012-05-30 08:00:00,686.236
2012-05-30 09:00:00,343.917
2012-05-30 10:00:00,176.38
2012-05-30 11:00:00,224.474
2012-05-30 12:00:00,313.93
2012-05-30 13:00:00,299.79
2012-05-30 14:00:00,275.156
2012-05-30 15:00:00,276.314
2012-05-30 16:00:00,400.166
2012-05-30 17:00:00,732.51
2012-05-30 18:00:00,821.53
2012-05-30 19:00:00,527.93
2012-05-30 20:00:00,346.142
2012-05-30 21:00:00,339.692
2012-05-30 22:00:00,267.228
2012-05-30 23:00:00,147.876
2012-05-31 00:00:00,68.894
2012-05-31 01:00:00,23.478
2012-05-31 02:00:00,10.834
2012-05-31 03:00:00,7.334
2012-05-31 04:00:00,7.22
2012-05-31 05:00:00,38.426
2012-05-31 06:00:00,167.25
2012-05-31 07:00:00,492.186
2012-05-31 08:00:00,680.2
2012-05-31 09:00:00,326.974
2012-05-31 10:00:00,194.34480000000002
2012-05-31 11:00:00,246.066
2012-05-31 12:00:00,323.722
2012-05-31 13:00:00,311.222
2012-05-31 14:00:00,256.618
2012-05-31 15:00:00,284.848
2012-05-31 16:00:00,414.984
2012-05-31 17:00:00,832.36
2012-05-31 18:00:00,815.762
2012-05-31 19:00:00,542.524
2012-05-31 20:00:00,433.568
2012-05-31 21:00:00,329.336
2012-05-31 22:00:00,270.4926666666667
2012-05-31 23:00:00,192.538
2012-06-20 00:00:00,47.808
2012-06-20 01:00:00,23.68
2012-06-20 02:00:00,7.75
2012-06-20 03:00:00,7.926
2012-06-20 04:00:00,8.328
2012-06-20 05:00:00,39.566
2012-06-20 06:00:00,157.66
2012-06-20 07:00:00,420.096
2012-06-20 08:00:00,675.3140333333334
2012-06-20 09:00:00,338.208
2012-06-20 10:00:00,183.434
2012-06-20 11:00:00,217.036
2012-06-20 12:00:00,248.684
2012-06-20 13:00:00,244.584
2012-06-20 14:00:00,228.026
2012-06-20 15:00:00,241.778
2012-06-20 16:00:00,416.308
2012-06-20 17:00:00,792.872
2012-06-20 18:00:00,780.624
2012-06-20 19:00:00,541.568
2012-06-20 20:00:00,463.442
2012-06-20 21:00:00,340.832
2012-06-20 22:00:00,274.3226666666667
2012-06-20 23:00:00,139.006
2012-06-21 00:00:00,68.752
2012-06-21 01:00:00,26.528
2012-06-21 02:00:00,9.42
2012-06-21 03:00:00,5.662
2012-06-21 04:00:00,7.944
2012-06-21 05:00:00,37.588
2012-06-21 06:00:00,191.452
2012-06-21 07:00:00,403.08
2012-06-21 08:00:00,691.7426047619048
2012-06-21 09:00:00,305.29
2012-06-21 10:00:00,183.75560000000002
2012-06-21 11:00:00,232.026
2012-06-21 12:00:00,275.922
2012-06-21 13:00:00,278.504
2012-06-21 14:00:00,234.978
2012-06-21 15:00:00,249.514
2012-06-21 16:00:00,412.768
2012-06-21 17:00:00,756.776
2012-06-21 18:00:00,772.548
2012-06-21 19:00:00,541.77
2012-06-21 20:00:00,465.298
2012-06-21 21:00:00,329.896
2012-06-21 22:00:00,264.8333333333333
2012-06-21 23:00:00,148.362
2012-06-22 00:00:00,81.45
2012-06-22 01:00:00,40.068
2012-06-22 02:00:00,17.322
2012-06-22 03:00:00,7.162
2012-06-22 04:00:00,7.526
2012-06-22 05:00:00,33.794
2012-06-22 06:00:00,143.244
2012-06-22 07:00:00,406.214
2012-06-22 08:00:00,656.3263333333334
2012-06-22 09:00:00,372.952
2012-06-22 10:00:00,244.022
2012-06-22 11:00:00,283.91
2012-06-22 12:00:00,339.284
2012-06-22 13:00:00,347.988
2012-06-22 14:00:00,342.52
2012-06-22 15:00:00,305.706
2012-06-22 16:00:00,429.702
2012-06-22 17:00:00,793.912
2012-06-22 18:00:00,704.2093333333333
2012-06-22 19:00:00,506.518
2012-06-22 20:00:00,370.752
2012-06-22 21:00:00,232.342
2012-06-22 22:00:00,264.3921333333333
2012-06-22 23:00:00,183.152
2012-06-23 00:00:00,161.338
2012-06-23 01:00:00,106.203
2012-06-23 02:00:00,82.046
2012-06-23 03:00:00,32.76
2012-06-23 04:00:00,10.068
2012-06-23 05:00:00,9.996
2012-06-23 06:00:00,31.146
2012-06-23 07:00:00,62.484
2012-06-23 08:00:00,181.676
2012-06-23 09:00:00,281.498
2012-06-23 10:00:00,424.274
2012-06-23 11:00:00,520.398
2012-06-23 12:00:00,533.468
2012-06-23 13:00:00,559.086
2012-06-23 14:00:00,582.564
2012-06-23 15:00:00,537.886
2012-06-23 16:00:00,531.042
2012-06-23 17:00:00,490.298
2012-06-23 18:00:00,463.006
2012-06-23 19:00:00,377.474
2012-06-23 20:00:00,346.292
2012-06-23 21:00:00,291.214
2012-06-23 22:00:00,280.9331238095238
2012-06-23 23:00:00,211.046
2012-06-24 00:00:00,168.528
2012-06-24 01:00:00,119.656
2012-06-24 02:00:00,94.276
2012-06-24 03:00:00,38.282
2012-06-24 04:00:00,14.82
2012-06-24 05:00:00,13.204
2012-06-24 06:00:00,19.308
2012-06-24 07:00:00,45.038
2012-06-24 08:00:00,125.942
2012-06-24 09:00:00,240.268
2012-06-24 10:00:00,387.042
2012-06-24 11:00:00,501.218
2012-06-24 12:00:00,539.82
2012-06-24 13:00:00,556.788
2012-06-24 14:00:00,509.524
2012-06-24 15:00:00,493.9
2012-06-24 16:00:00,510.52
2012-06-24 17:00:00,524.114
2012-06-24 18:00:00,494.286
2012-06-24 19:00:00,388.202
2012-06-24 20:00:00,322.252
2012-06-24 21:00:00,223.456
2012-06-24 22:00:00,157.994
2012-06-24 23:00:00,105.314
2012-06-25 00:00:00,43.822
2012-06-25 01:00:00,19.6
2012-06-25 02:00:00,11.354
2012-06-25 03:00:00,6.566
2012-06-25 04:00:00,8.528
2012-06-25 05:00:00,41.776
2012-06-25 06:00:00,150.898
2012-06-25 07:00:00,480.882
2012-06-25 08:00:00,670.522
2012-06-25 09:00:00,340.829
2012-06-25 10:00:00,192.758
2012-06-25 11:00:00,226.894
2012-06-25 12:00:00,272.448
2012-06-25 13:00:00,290.01
2012-06-25 14:00:00,255.494
2012-06-25 15:00:00,271.23
2012-06-25 16:00:00,426.648
2012-06-25 17:00:00,812.7275999999999
2012-06-25 18:00:00,811.7002666666666
2012-06-25 19:00:00,615.364
2012-06-25 20:00:00,413.056
2012-06-25 21:00:00,282.17
2012-06-25 22:00:00,202.606
2012-06-25 23:00:00,115.172
2012-06-26 00:00:00,40.632
2012-06-26 01:00:00,17.406
2012-06-26 02:00:00,9.42
2012-06-26 03:00:00,7.696
2012-06-26 04:00:00,9.082
2012-06-26 05:00:00,51.598
2012-06-26 06:00:00,147.882
2012-06-26 07:00:00,451.548
2012-06-26 08:00:00,681.99
2012-06-26 09:00:00,331.234
2012-06-26 10:00:00,203.33
2012-06-26 11:00:00,240.6
2012-06-26 12:00:00,313.488
2012-06-26 13:00:00,301.736
2012-06-26 14:00:00,294.456
2012-06-26 15:00:00,317.522
2012-06-26 16:00:00,489.03
2012-06-26 17:00:00,869.8956
2012-06-26 18:00:00,863.4176
2012-06-26 19:00:00,599.462
2012-06-26 20:00:00,402.868
2012-06-26 21:00:00,289.886
2012-06-26 22:00:00,208.998
2012-06-26 23:00:00,135.902
2012-06-27 00:00:00,44.364
2012-06-27 01:00:00,16.55
2012-06-27 02:00:00,9.836
2012-06-27 03:00:00,7.138
2012-06-27 04:00:00,8.01
2012-06-27 05:00:00,40.344
2012-06-27 06:00:00,147.476
2012-06-27 07:00:00,441.404
2012-06-27 08:00:00,669.738
2012-06-27 09:00:00,329.293
2012-06-27 10:00:00,200.06279999999998
2012-06-27 11:00:00,235.256
2012-06-27 12:00:00,296.044
2012-06-27 13:00:00,286.938
2012-06-27 14:00:00,301.118
2012-06-27 15:00:00,293.61
2012-06-27 16:00:00,462.046
2012-06-27 17:00:00,817.9416
2012-06-27 18:00:00,812.2969333333332
2012-06-27 19:00:00,621.888
2012-06-27 20:00:00,467.47
2012-06-27 21:00:00,336.42
2012-06-27 22:00:00,266.41653333333335
2012-06-27 23:00:00,163.51
2012-06-28 00:00:00,70.886
2012-06-28 01:00:00,23.722
2012-06-28 02:00:00,12.412
2012-06-28 03:00:00,8.33
2012-06-28 04:00:00,7.624
2012-06-28 05:00:00,37.502
2012-06-28 06:00:00,150.474
2012-06-28 07:00:00,479.62
2012-06-28 08:00:00,645.374
2012-06-28 09:00:00,348.094
2012-06-28 10:00:00,207.412
2012-06-28 11:00:00,239.528
2012-06-28 12:00:00,296.952
2012-06-28 13:00:00,289.602
2012-06-28 14:00:00,275.076
2012-06-28 15:00:00,289.068
2012-06-28 16:00:00,473.552
2012-06-28 17:00:00,731.636
2012-06-28 18:00:00,736.27
